Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,4637862740171,VND
Mua trong năm,24867839645,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 11),17668609264,VND
"Thanh lý, nhượng bán",-18968136364,VND
Tại ngày 31 tháng 12 năm 2022,4660891052716,VND
Tại ngày 1 tháng 1 năm 2022,2239289855464,VND
Khấu hao trong năm,350124378624,VND
"Thanh lý, nhượng bán",-5315179931,VND
Tại ngày 31 tháng 12 năm 2022,2584040554157,VND
Tại ngày 1 tháng 1 năm 2022,2398572884707,VND
Tại ngày 31 tháng 12 năm 2022,2076850498559,VND
