Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2021,4449803304837,VND
Mua trong năm,18452422969,VND
Chuyển từ chi phí xây dựng cơ bảnđở dang (Thuyết minh 11),173180000,VND
Chuyển từ tài sản cố định thuểtài chính (Thuyết minh 10(b)),169433832365,VND
Tại ngày 31 tháng 12 năm 2021,4637862740171,VND
Tại ngày 1 tháng 1 năm 2021,1864604971955,VND
Khấu hao trong năm,350238294532,VND
Chuyển từ tài sản cố định thuểtài chính (Thuyết minh 10(b)),24446588977,VND
Tại ngày 31 tháng 12 năm 2021,2239289855464,VND
Tại ngày 1 tháng 1 năm 2021,2585198332882,VND
Tại ngày 31 tháng 12 năm 2021,2398572884707,VND
