Chi_tieu,Gia_tri,Don_vi
"Nhà cửa vật kiến trúc; Máy móc thiết bị; Thiết bị và phương tiện vận tải, truyền dẫn; Dụng cụ quản lý; Tín chấp",1601884381257,VND
"Nhà cửa vật kiến trúc; Máy móc thiết bị; Thiết bị và phương tiện vận tải, truyền dẫn; Dụng cụ quản lý; Tín chấp",378067160218,VND
"Nhà cửa vật kiến trúc; Máy móc thiết bị; Thiết bị và phương tiện vận tải, truyền dẫn; Dụng cụ quản lý; Tín chấp",213000000000,VND
Ngân hàng TMCP Công thương Việt Nam,808146636466,VND
Ngân hàng TMCP Công thương Việt Nam,82736701169,VND
Nợ dài hạn đến hạn trả VND,700000000,VND
Ngân hàng TMCP Việt Nam Thịnh Vượng,293372440000,VND
Ngân hàng TMCP Xăng Dầu Petrolimex,257151243752,VND
Ngân hàng TMCP Ngoại thương Việt Nam,231057881160,VND
Ngân hàng TMCP Ngoại thương Việt Nam,90731116437,VND
Ngân hàng TMCP Tiên Phong,128216812991,VND
Nợ dài hạn đến hạn trả VND,29824275192,VND
Ngân hàng TMCP Phát triển nhà Thành phố Hồ Chí Minh,110628510000,VND
Ngân hàng Xây dựng Trung Quốc,102307500000,VND
Ngân hàng TMCP Phương Đông,88132272743,VND
Ngân hàng Sinopac,39975867857,VND
Ngân hàng Sinopac,31222551385,VND
