Chi_tieu,Gia_tri,Don_vi
Hàng tồn kho luân chuyển; quyền sử dụng đất; TSCĐ hữu hình; khoản đầu tư vào công ty con; tiền gửi và tài sản của cá nhân,1411921870659,VND
Hàng tồn kho luân chuyển; quyền sử dụng đất; TSCĐ hữu hình; khoản đầu tư vào công ty con; tiền gửi và tài sản của cá nhân,1695053777277,VND
Ngân hàng Thương mại Cổ phần Công thương Việt Nam - Chi nhánh 2 Thành phố Hồ Chí Minh,920538733731,VND
Ngân hàng Thương mại Cổ phần Công thương Việt Nam - Chi nhánh 2 Thành phố Hồ Chí Minh,296386724103,VND
Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam - Chi nhánh Bắc Bình Dương,182529668637,VND
Ngân hàng Thương mại Cổ phần Ngoại thương Việt Nam - Chi nhánh Bắc Bình Dương,1093983985449,VND
Ngân hàng Thương mại Cổ phần Kỹ Thương Việt Nam,14333000000,VND
Ngân hàng Thương mại Cổ phần Kỹ Thương Việt Nam,256871331729,VND
Ngân hàng Thương mại Cổ phần Hàng Hải Việt Nam - Chi nhánh Thành phố Hồ Chí Minh,208269425305,VND
Ngân hàng Thương mại Cổ phần Quốc tế Việt Nam,231767606010,VND
