Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGẮN HẠN,8725000203098,
Tiền và các khoản tương đương tiền,670910688313,
Các khoản tương đương tiền,200000000000,
Đầu tư tài chính ngắn hạn,834855674955,
Đầu tư nắm giữ đến ngày đáo hạn,834855674955,
Các khoản phải thu ngắn hạn,1512567979151,
Phải thu ngắn hạn của khách hàng,1402322926265,
Trả trước cho người bán ngắn hạn,26838641847,
Phải thu về cho vay ngắn hạn,50000000000,
Phải thu ngắn hạn khác,45106759156,
Dự phòng phải thu ngắn hạn khó đòi,-11700348117,
Hàng tồn kho,4857556500394,
Hàng tồn kho,4962493845550,
Dự phòng giảm giá hàng tồn kho,-104937345156,
Tài sản ngắn hạn khác,849109360285,
Chi phí trả trước ngắn hạn,27420535470,
"Thuế giá trị gia tăng (""GTGT"") được khấu trừ",821688824815,
TÀI SẢN (tiếp theo),2025,
TÀI SẢN DÀI HẠN,4698189856997,
Khoản phải thu dài hạn,1337705464,
Phải thu dài hạn khác,1337705464,
Tài sản cố định,1492249399009,
Tài sản cố định hữu hình,1273734170176,
Nguyên giá,4744283044315,
Giá trị khấu hao lũy kế,-3470548874139,
Tài sản cố định vô hình,218515228833,
Nguyên giá,283878135808,
Giá trị khấu hao lũy kế,-65362906975,
Tài sản dở dang dài hạn,141670693061,
Chi phí xây dựng cơ bản dở dang,141670693061,
Đầu tư tài chính dài hạn,3000618000000,
Đầu tư vào công ty con,2999970000000,
Đầu tư nấm giữ đến ngày đáo hạn,648000000,
Tài sản dài hạn khác,62314059463,
Chi phí trả trước dài hạn,62314059463,
TỔNG TÀI SẢN,13423190060095,
NỘ PHẢI TRẢ,5986889639871,
Nợ ngắn hạn,5985989639871,
Phải trả người bán ngắn hạn,953853799710,
Người mua trả tiền trước ngắn hạn,189054703853,
Thuế và các khoản phải nộp Nhà nước,102489626673,
Phải trả người lao động,19856452069,
Chi phí phải trả ngắn hạn,14139549779,
Phải trả ngắn hạn khác,24869864061,
Vay ngắn hạn,4551019974477,
"Quỹ khen thưởng, phúc lợi",130705669249,
Nợ dài hạn,900000000,
Phải trả dài hạn khác,900000000,
VỐN CHỦ SỞ HỮU,7436300420224,
Vốn chủ sở hữu,7436300420224,
Vốn góp của chủ sở hữu,4475708810000,
- Cổ phiếu phổ thông có quyền biểu quyết,4475708810000,
Thặng dư vốn cổ phần,522361358279,
Quỹ đầu tư phát triển,205291630465,
Quỹ khác thuộc vốn chủ sở hữu,98500233213,
Lợi nhuận sau thuế (“LNST”)chưa phân phối,2134438388267,
- LNST chưa phân phối lũy kế của các năm trước,1951632739423,
- LNST chưa phân phối của năm nay,182805648844,
TỔNG NGUỒN VỐN,13423190060095,
