Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2024,5012381146321,VND
Mua trong năm,12608713922,VND
Chuyển từ chi phí xây dựng cơbản dở dang (Thuyết minh 12),20287405354,VND
Chuyển từ tài sản cố định thuế tài chính (Thuyết minh 11(b)),41899309383,VND
Thanh lý,-3101946764,VND
Tại ngày 31 tháng 12 năm 2024,5084074628216,VND
Tại ngày 1 tháng 1 năm 2024,3023250333243,VND
Khấu hao trong năm,358884691149,VND
Chuyển từ tài sản cố định thuế tài chính (Thuyết minh 11(b)),4607967429,VND
Thanh lý,-2966101125,VND
Tại ngày 31 tháng 12 năm 2024,3383776890696,VND
Tại ngày 1 tháng 1 năm 2024,1989130813078,VND
Tại ngày 31 tháng 12 năm 2024,1700297737520,VND
