Chi_tieu,Gia_tri,Don_vi
Doanh thu bán hàng và cung cấp dịch vụ,8941615170286,VND
Các khoản giảm trừ doanh thu,5368504419,VND
Doanh thu thuần về bán hàng và cung cấp dịch vụ (10=01-02),8936246665867,VND
Giá vốn hàng bán,7924276595903,VND
Lợi nhuận gộp về bán hàng và cung cấp dịch vụ (20=10-11),1011970069964,VND
Doanh thu hoạt động tài chính,110477635742,VND
Chi phí tài chính,299466412884,VND
- Trong đó: chi phí lãi vay,141639235578,VND
Chi phí bán hàng,161720090541,VND
Chi phí quản lý doanh nghiệp,53844533744,VND
Lợi nhuận thuần từ hoạt động kinh doanh {30=20+(21-22)-(25+26)},607416668537,VND
Thu nhập khác,3479939182,VND
Chi phí khác,3131486085,VND
Lợi nhuận khác,348453097,VND
Tổng lợi nhuận kế toán trước thuế,607765121634,VND
Chi phí thuế TNDN hiện hành,89995715745,VND
Chi phí thuế TNDN hoãn lại,-213085,VND
Lợi nhuận kế toán sau thuế TNDN,517769618974,VND
Lợi nhuận sau thuế của công ty mẹ,517770015364,VND
Lợi nhuận sau thuế của cổ đông không kiểm soát,-396390,VND
Lãi cơ bản trên cổ phiếu,10275,VND/co phieu
Lãi suy giảm trên cổ phiếu,6190,VND/co phieu
