Chi_tieu,Gia_tri,Don_vi
Tại ngày 1 tháng 1 năm 2022,4830028692167,VND
Mua trong năm,25766665193,VND
Chuyển từ chí phí xây dựng cơ bản đở dang (Thuyết minh 11),91313500368,VND
"Thanh lý, nhượng bán",-19728808364,VND
Tại ngày 31 tháng 12 năm 2022,4926840049364,VND
Tại ngày 1 tháng 1 năm 2022,2300212256121,VND
Khấu hao trong năm,368573334452,VND
"Thanh lý, nhượng bán",-5682117729,VND
Tại ngày 31 tháng 12 năm 2022,2663044972844,VND
Tại ngày 1 tháng 1 năm 2022,2529816436046,VND
Tại ngày 31 tháng 12 năm 2022,2263795076520,VND
