Chi_tieu,Gia_tri,Don_vi
A. TÀI SẢN NGẮN HẠN,3074821310675,VND
I. Tiền và các khoản tương đương tiền,174108729048,VND
Các khoản tương đương tiền,150000000000,VND
II. Đầu tư tài chính ngắn hạn,26009353176,VND
Chứng khoán kinh doanh,9353176,VND
Đầu tư nắm giữ đến ngày đáo hạn,26000000000,VND
III. Các khoản phải thu ngắn hạn,496324134293,VND
Phải thu ngắn hạn của khách hàng,358810111115,VND
Trả trước cho người bán ngắn hạn,129401993741,VND
Phải thu ngắn hạn khác,10273044064,VND
Dự phòng phải thu ngắn hạn khó đòi,-2161014627,VND
IV. Hàng tồn kho,2032863740895,VND
Hàng tồn kho,2032863740895,VND
V. Tài sản ngắn hạn khác,345515353263,VND
Chi phí trả trước ngắn hạn,24218730257,VND
Thuế GTGT được khấu trừ,321296623006,VND
B. TÀI SẢN DÀI HẠN,3315400685304,VND
I. Các khoản phải thu dài hạn,276299965,VND
Phải thu dài hạn khác,276299965,VND
II. Tài sản cố định,1884716357611,VND
Tài sản cố định hữu hình,1824049606377,VND
- Nguyên giá,2412329860708,VND
- Giá trị hao mòn luỹ kế,-588280254331,VND
Tài sản cố định thuê tài chính,2117742811,VND
- Nguyên giá,2167280000,VND
- Giá trị hao mòn luỹ kế,-49537189,VND
Tài sản cố định vô hình,58549008423,VND
- Nguyên giá,67044625508,VND
- Giá trị hao mòn luỹ kế,-8495617085,VND
IV. Tài sản dở dang dài hạn,1406944129541,VND
Chi phí xây dựng cơ bản dở dang,1406944129541,VND
VI. Tài sản dài hạn khác,23463898187,VND
Chi phí trả trước dài hạn,23463685102,VND
Tài sản thuế thu nhập hoãn lại,213085,VND
TỔNG CỘNG TÀI SẢN (270=100+200),6390221995979,VND
C. NỘ PHẢI TRẢ,4809775573381,VND
I. Nợ ngắn hạn,2948433701279,VND
Phải trả người bán ngắn hạn,440639330513,VND
Người mua trả tiền trước ngắn hạn,76188232135,VND
Thuế và các khoản phải nộp Nhà nước,108712643308,VND
Phải trả người lao động,18267868106,VND
Chi phí phải trả ngắn hạn,4808904719,VND
Phải trả ngắn hạn khác,132739235,VND
Vay và nợ thuê tài chính ngắn hạn,2295882606236,VND
"Quỹ khen thưởng, phúc lợi",3801377027,VND
II. Nợ dài hạn,1861341872102,VND
Phải trả dài hạn khác,1299090000,VND
Vay và nợ thuê tài chính dài hạn,1860042782102,VND
D. VỐN CHỦ SỐ HỮU,1580446422598,VND
I. Vốn chủ sở hữu,1580446422598,VND
Vốn góp của chủ sở hữu,660343610000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,660343610000,VND
Thặng dư vốn cổ phần,264355590000,VND
Quỹ đầu tư phát triển,12851794521,VND
Quỹ khác thuộc vốn chủ sở hữu,4904387898,VND
Lợi nhuận sau thuế chưa phân phối,634991436569,VND
- LNST chưa phân phối lũy kế đến cuối kỳ trước,117221421205,VND
- LNST chưa phân phối kỳ này,517770015364,VND
Lợi ích cổ đông không kiểm soát,2999603610,VND
TỔNG CỘNG NGUỒN VỐN (440=300+400),6390221995979,VND
