Chi_tieu,Gia_tri,Don_vi
TÀI SẢN NGĂN HẠN,6128663809851,
Tiền và các khoản tương đương tiền,93060660050,
Các khoản tương đương tiền,60425876190,
Các khoản đầu tư tài chính ngắn hạn,414942697525,
Chứng khoán kinh doanh,9353176,
Đầu tư nằm giữ đến ngày đáo hạn,414933344349,
Các khoản phải thu ngắn hạn,1107024852814,
Phải thu ngắn hạn của khách hàng,1008128795041,
Trả trước cho người bán ngắn hạn,72920800744,
Phải thu ngắn hạn khác,28136271656,
Dự phòng phải thu ngắn hạn khó đòi,-2161014627,
Hàng tồn kho,4090177555753,
Hàng tồn kho,4090177555753,
Tài sản ngắn hạn khác,423458043709,
Chi phí trả trước ngắn hạn,36326163112,
Thuế GTGT được khấu trừ,387131880597,
TÀI SẢN DÀI HẠN,4045789634575,
Các khoản phải thu dài hạn,3693023579,
Phải thu dài hạn khác,3693023579,
Tài sản cố định,3859554991738,
Tài sản cố định hữu hình,3581108495138,
Nguyên giá,4482663922705,
Giá trị hao mòn lũy kế,-901555427567,
Tài sản cố định thuê tài chính,11651565567,
Nguyên giá,13751434000,
Giá trị hao mòn lũy kế,-2099868433,
Tài sản cố định vô hình,266794931033,
Nguyên giá,279070154526,
Giá trị hao mòn lũy kế,-12275223493,
Tài sản dở dang dài hạn,132823233933,
Chi phí xây dựng cơ bản dở dang,132823233933,
Đầu tư tài chính dài hạn,24000000000,
Đầu tư vào công ty liên kết,24000000000,
Tài sản dài hạn khác,25718385325,
Chi phí trả trước dài hạn,25435399721,
Tài sản thuế thu nhập hoãn lại,282985604,
TỔNG TÀI SẢN,10174453444426,
NỘ PHẢI TRÀ,7233998066002,VND
Nợ ngắn hạn,5556563551740,VND
Phải trả người bán ngắn hạn,777333834419,VND
Người mua trả tiền trước ngắn hạn,155994549141,VND
Thuế và các khoản phải nộp ngân sách Nhà nước,44677906245,VND
Phải trả người lao động,30302270947,VND
Chi phí phải trả ngắn hạn,2210251118,VND
Phải trả ngắn hạn khác,15065244213,VND
Vay và nợ thuê tài chính ngắn hạn,4503075205047,VND
"Quỹ khen thưởng, phúc lợi",27904290610,VND
Nợ dài hạn,1677434514262,VND
Phải trả dài hạn khác,1299090000,VND
Vay và nợ thuê tài chính dài hạn,1676135424262,VND
VỐN CHỦ SỞ HỮU,2940455378424,VND
Vốn chủ sở hữu,2940455378424,VND
Vốn góp của chủ sở hữu,1300000000000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,1300000000000,VND
Thặng dư vốn cổ phần,766255590000,VND
Quỹ đầu tư phát triển,23207319954,VND
Quỹ khác thuộc vốn chủ sở hữu,20437676048,VND
Lợi nhuận sau thuế chưa phân phối,830554792422,VND
- Lợi nhuận sau thuế chưa phân phối lũy kế của các năm trước,250042869403,VND
- Lợi nhuận sau thuế chưa phân phối năm nay,580511923019,VND
TỔNG NGUỒN VỐN,10174453444426,VND
