Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2019,18291059959911,VND
Lợi nhuận thuần trong năm,3138732256882,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-17605747217,VND
Bán cổ phiếu quỹ (Thuyết minh 24),1998556565742,VND
Cổ tức (Thuyết minh 25),-3044114411000,VND
Số dư tại ngày 1/1/2020,20366628624318,VND
Lợi nhuận thuần trong năm,1092424050151,VND
"Phân bổ vào quỹ khen thưởng, phúc lợi",-37299276250,VND
Bán cổ phiếu quỹ (Thuyết minh 24),1342822007427,VND
Cổ tức (Thuyết minh 25),-3591708815000,VND
Số dư tại ngày 31/12/2020,19172866590646,VND
