Chi_tieu,Gia_tri,Don_vi
Công ty Xăng dầu B12 - Công ty TNHH MTV,865700000000,VND
Công ty Xăng dầu KV2 - Công ty TNHH MTV,812200000000,VND
Công ty Xăng dầu KV5 - Công ty TNHH MTV,298400000000,VND
Công ty Xăng dầu KV1 - Công ty TNHH MTV,272600000000,VND
Công ty Xăng dầu Tây Nam Bộ,168100000000,VND
Công ty Xăng dầu Bà Rịa Vũng Tàu,167800000000,VND
Công ty Xăng dầu Nghệ An Công ty Xăng dầu Thanh Hóa -,131100000000,VND
Công ty TNHH MTV,125300000000,VND
Công ty Xăng dầu Vĩnh Long,123000000000,VND
Công ty Xăng dầu Bắc Tây Nguyên,113800000000,VND
Công ty Xăng dầu KV3 - Công ty TNHH MTV Công ty Xăng dầu Hà Sơn Bình -,111300000000,VND
Công ty TNHH MTV,108500000000,VND
Công ty Xăng dầu Hà Nam Ninh,105600000000,VND
Công ty Xăng dầu Long An,105200000000,VND
Công ty TNHH MTV Xăng dầu Cà Mau,98800000000,VND
Công ty Xăng dầu Bình Định,87600000000,VND
Công ty Xăng dầu Hà Tĩnh Công ty TNHH MTV Xăng dầu,79900000000,VND
Nam Tây Nguyên,74000000000,VND
Công ty Xăng dầu Phú Thọ,71100000000,VND
Công ty Xăng dầu Bắc Thái,69300000000,VND
Công ty Xăng dầu Thừa Thiên Huế,66000000000,VND
Công ty TNHH MTV Xăng dầu Tiền Giang,60400000000,VND
Công ty Xăng dầu Quảng Trị,57000000000,VND
Công ty Xăng dầu Quảng Bình,57000000000,VND
Công ty Xăng dầu Tuyên Quang,48000000000,VND
Công ty Xăng dầu Đồng Nai,47700000000,VND
Công ty Xăng dầu Tây Ninh,45600000000,VND
Công ty Xăng dầu Lào Cai,44000000000,VND
Công ty Xăng dầu Bến Tre,44000000000,VND
Công ty TNHH MTV Xăng dầu An Giang,43900000000,VND
Công ty Xăng dầu Hà Bắc,42300000000,VND
Công ty Xăng dầu Lâm Đồng Công ty Xăng dầu Sông Bé -,40900000000,VND
Công ty TNHH MTV,38900000000,VND
Công ty Xăng dầu Điện Biên,38600000000,VND
Công ty Xăng dầu Cao Bằng,33500000000,VND
Công ty TNHH MTV Xăng dầu Quảng Ngãi,32100000000,VND
Công ty TNHH MTV Xăng dầu Trà Vinh,31100000000,VND
Công ty Xăng dầu Đồng Tháp,30000000000,VND
Công ty Xăng dầu Yên Bái,24900000000,VND
Công ty Xăng dầu Lai Châu,22000000000,VND
Công ty Xăng dầu Thái Bình,21000000000,VND
Công ty Xăng dầu Hà Giang,20500000000,VND
Công ty TNHH Castrol BP-PETCO Việt Nam,169426717325,VND
Ngân hàng TMCP Xăng dầu Petrolimex (i),1077957925515,VND
Tổng Công ty Cổ phần Bảo hiểm Petrolimex (ii),361849067685,VND
Công ty Cổ phần Dịch vụ Đường cao tốc Việt Nam,20000000000,VND
Tuyên Quang,891808000,VND
Công ty TNHH Castrol BP-PETCO Việt Nam,169426717325,VND
Ngân hàng TMCP Xăng dầu Petrolimex (i),1077957925515,VND
Tổng Công ty Cổ phần Bảo hiểm Petrolimex (ii),361849067685,VND
Công ty Cổ phần Dịch vụ Đường cao tốc Việt Nam,20000000000,VND
Công ty Cổ phần Thương mại Tuyên Quang,891808000,VND
