Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa,134037160399924,VND
Chi phí hàng giữ hộ,684164135135,VND
Lợi nhuận được chia,1325439704957,VND
Lãi cho vay ủy thác,1305541258,VND
Thu hồi khoản cho vay ủy thác,34319756941,VND
Lãi tiền gửi,81965345224,VND
Mua hàng hóa và dịch vụ,16407759524190,VND
Mua dịch vụ,253263903922,VND
Cổ tức được chia,43593984000,VND
Mua dịch vụ,1411409761720,VND
Cổ tức được chia,69631896574,VND
Mua dịch vụ,204598886417,VND
Mua hàng hóa,133978566570,VND
Cổ tức được chia,127778518000,VND
Cổ tức được chia,37925158800,VND
Mua dịch vụ,245388858491,VND
