Chi_tieu,Gia_tri,Don_vi
Lợi nhuận kế toán trước thuếĐiều chỉnh cho các khoản,5647771555645,VND
Khấu hao và phân bổ,2030469201225,VND
Các khoản dự phòng,-542626170089,VND
Lỗ chênh lệch tỷ giá hối đoái do đánh giá lạicác khoản mục tiền tệ có gốc ngoại tệ,20004988312,VND
Lãi từ hoạt động đầu tư,-1423527343639,VND
Chi phí lãi vay,791223776592,VND
Các khoản điều chỉnh khác (Biến động Quỹbình ổn giá xăng đầu – Thuyết minh 20),-501374908564,VND
Lợi nhuận từ hoạt động kinh doanh trước những thay đổi vốn lưu động,6021941099482,VND
Biến động các khoản phải thu,-877437265592,VND
Biến động hàng tồn kho,-942201514686,VND
Biến động các khoản phải trả vànợ phải trả khác,2091522825478,VND
Biến động chi phí trả trước,81872456996,VND
Tiền lãi vay đã trả,-779986039267,VND
Thuế thu nhập doanh nghiệp đã nộp,-948989300457,VND
Tiền thu khác từ hoạt động kinh doanh,4353120295,VND
Tiền chi khác cho hoạt độngkinh doanh,-470564395757,VND
Lưu chuyển tiền thuần từhoạt động kinh doanh,4180510986492,VND
Tiền chi mua sắm tài sản cố định vàtài sản dài hạn khác,-2421742277474,VND
Tiền thu từ thanh lý tài sản cố định vàtài sản dài hạn khác,53993325551,VND
"Tiền chi cho vay, mua các công cụ nợ của cácđơn vị khác",-15795047452268,VND
"Tiền thu hồi cho vay, bán lại cáccông cụ nợ của các đơn vị khác",14315700000000,VND
Tiền thu hồi đầu tư góp vốn vàocác đơn vị khác,193872373894,VND
"Tiền thu lãi tiền gửi, cổ tức vàlợi nhuận được chia",1186078692936,VND
Lưu chuyển tiền thuần từhoạt động đầu tư,-2467145337361,VND
