Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),57306926231393,VND
Tiền và các khoản tương đương tiền,14048245083619,VND
Các khoản tương đương tiền,5944511155268,VND
Đầu tư tài chính ngắn hạn,16495622447477,VND
Chứng khoán kinh doanh,6691022742,VND
Dự phòng giảm giá chứng khoán kinh doanh,-1951375740,VND
Đầu tư nắm giữ đến ngày đáo hạn,16490882800475,VND
Các khoản phải thu ngắn hạn,10975342199058,VND
Phải thu ngắn hạn của khách hàng,10021848511588,VND
Trả trước cho người bán ngắn hạn,666633246084,VND
Phải thu ngắn hạn khác,823710371386,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-538640885535,VND
Tài sản thiếu chờ xử lý,1790955535,VND
Hàng tồn kho,14639913875637,VND
Hàng tồn kho,14677544350217,VND
Dự phòng giảm giá hàng tồn kho,-37630474580,VND
Tài sản ngắn hạn khác,1147802625602,VND
Chi phí trả trước ngắn hạn,293253255930,VND
Thuế giá trị gia tăng được khấu trừ,693036261169,VND
Thuế và các khoản phải thu Nhà nước,160746806949,VND
Tài sản ngắn hạn khác,766301554,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),22368692867937,VND
Các khoản phải thu dài hạn,28936190703,VND
Phải thu dài hạn của khách hàng,367919000,VND
Phải thu dài hạn khác,32435271703,VND
Dự phòng phải thu dài hạn khó đòi,-3867000000,VND
Tài sản cố định,13654716254540,VND
Tài sản cố định hữu hình,11310449028835,VND
Nguyên giá,36044002668225,VND
Giá trị hao mòn lũy kế,-24733553639390,VND
Tài sản cố định vô hình,2344267225705,VND
Nguyên giá,3238488978901,VND
Giá trị hao mòn lũy kế,-894221753196,VND
Bất động sản đầu tư,115855426374,VND
Nguyên giá,198650312676,VND
Giá trị hao mòn lũy kế,-82794886302,VND
Tài sản dở dang dài hạn,919552879504,VND
Xây dựng cơ bản dở dang,919552879504,VND
Đầu tư tài chính dài hạn,4812246891099,VND
"Đầu tư vào các công ty liên doanh, liên kết",1386863613926,VND
Đầu tư góp vốn vào đơn vị khác,263775498977,VND
Dự phòng đầu tư tài chính dài hạn,-115392221804,VND
Đầu tư nắm giữ đến ngày đáo hạn,3277000000000,VND
Tài sản dài hạn khác,2837385225717,VND
Chi phí trả trước dài hạn,2757122218016,VND
Tài sản thuế thu nhập hoãn lại,71285984559,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",22118300,VND
Tài sản dài hạn khác,8954904842,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),79675619099330,VND
NỘ PHẢI TRẢ (300 = 310 + 330),50473511920499,VND
Nợ ngắn hạn,49660611907033,VND
Phải trả người bán ngắn hạn,22157175085154,VND
Người mua trả tiền trước ngắn hạn,287050726278,VND
Nhà nước,2102497562554,VND
Phải trả người lao động,1491647038536,VND
Chi phí phải trả ngắn hạn,365545209514,VND
Doanh thu chưa thực hiện ngắn hạn,12165648313,VND
Phải trả ngắn hạn khác,322637218749,VND
Vay ngắn hạn,19135323816408,VND
Dự phòng phải trả ngắn hạn,274147714271,VND
"Quỹ khen thưởng, phúc lợi",459902289336,VND
Quỹ bình ổn giá xăng dầu,3052519597920,VND
Nợ dài hạn,812900013466,VND
Người mua trả tiền trước dài hạn,15157760920,VND
Chi phí phải trả dài hạn,31758247067,VND
Doanh thu chưa thực hiện dài hạn,23866702050,VND
Phải trả dài hạn khác,70762745253,VND
Vay dài hạn,646814450564,VND
Thuế thu nhập hoãn lại phải trả,21970138615,VND
Dự phòng phải trả dài hạn,2569968997,VND
VỐN CHỦ SỞ HỮU (400 = 410),29202107178831,VND
Vốn chủ sở hữu,29202107178831,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,7359059317417,VND
Vốn khác của chủ sở hữu,966832515772,VND
Cổ phiếu quỹ,-232858460000,VND
Chênh lệch đánh giá lại tài sản,-1279967589219,VND
Chênh lệch tỷ giá hối đoái,139461256127,VND
Quỹ đầu tư phát triển,1769457074318,VND
Quỹ khác thuộc vốn chủ sở hữu,84189002716,VND
Lợi nhuận sau thuế chưa phân phối,4194581632922,VND
- LNST chưa phân phối đếncuối năm trước,1360674905210,VND
- LNST năm nay,2833906727712,VND
Lợi ích cổ đông không kiểm soát,3262571618778,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),79675619099330,VND
