Chi_tieu,Gia_tri,Don_vi
Mua dịch vụ,1470787254399,VND
Phí dôi nhật phải trả,70112863994,VND
Cổ tức được chia,80520067170,VND
Cổ tức được chia,31944629500,VND
Cổ tức được chia,34764728900,VND
Mua dịch vụ,176456619765,VND
Lợi nhuận được chia,57305332343,VND
Cổ tức được chia,35400000000,VND
Lợi nhuận được chia,15623965061,VND
Lợi nhuận được chia,2277219625,VND
Mua dịch vụ,530622223641,VND
Mua dịch vụ,214381034438,VND
Phí dôi nhật phải trả,4443955121,VND
Mua dịch vụ,174595375505,VND
Mua dịch vụ,38719873833,VND
Mua dịch vụ,3686496969,VND
Mua dịch vụ,1275934680,VND
Mua dịch vụ,1875503703,VND
