Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),59561171811187,VND
Tiền và các khoản tương đương tiền,10675798547805,VND
Các khoản tương đương tiền,2975073917330,VND
Đầu tư tài chính ngắn hạn,17857388795085,VND
Chứng khoán kinh doanh,6641022742,VND
Dự phòng giảm giá chứng khoán kinh doanh,-1909000000,VND
Đầu tư nắm giữ đến ngày đáo hạn,17852656772343,VND
Các khoản phải thu ngắn hạn,15969900845614,VND
Phải thu ngắn hạn của khách hàng,15782706609584,VND
Trả trước cho người bán ngắn hạn,532504290962,VND
Phải thu ngắn hạn khác,958916064386,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-1304989454114,VND
Tài sân thiếu chờ xử lý,763334796,VND
Hàng tồn kho,13861852856196,VND
Hàng tồn kho,14032335228444,VND
Dự phòng giảm giá hàng tồn kho,-170482372248,VND
Tài sân ngắn hạn khác,1196230766487,VND
Chi phí trả trước ngắn hạn,358703338716,VND
Thuế giá trị gia tăng được khấu trừ,468115179519,VND
Thuế và các khoản phải thu Nhà nước,368603997624,VND
Tài sân ngắn hạn khác,808250628,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),26294225600625,VND
Các khoản phải thu dài hạn,40496474226,VND
Phải thu dài hạn của khách hàng,275000000,VND
Phải thu dài hạn khác,40376474226,VND
Dự phòng phải thu dài hạn khó đòi,-155000000,VND
Tài sản cố định,14485935784835,VND
Tài sản cố định hữu hình,12002780265336,VND
Nguyên giá,40060542415255,VND
Giá trị hao mòn lũy kế,-28057762149919,VND
Tài sản cố định vô hình,2483155519499,VND
Nguyên giá,3485467763955,VND
Giá trị hao mòn lũy kế,-1002312244456,VND
Bất động sản đầu tư,103409386535,VND
Nguyên giá,197192214283,VND
Giá trị hao mòn lũy kế,-93782827748,VND
Tài sản dở dang dài hạn,1241614584641,VND
Xây dựng cơ bản dở dang,1241614584641,VND
Đầu tư tài chính dài hạn,6732804054774,VND
"Đầu tư vào các công ty liên doanh, liên kết",1594875711056,VND
Đầu tư góp vốn vào đơn vị khác,260411708977,VND
Dự phòng đầu tư tài chính dài hạn,-122483365259,VND
Đầu tư nằm giữ đến ngày đáo hạn,5000000000000,VND
Tài sản dài hạn khác,3689965315614,VND
Chi phí trả trước dài hạn,3377980405351,VND
Tài sản thuế thu nhập hoãn lại,307151391747,VND
Tài sản dài hạn khác,4833518516,VND
TỔNG CỘNG TÀI SẢN(270 = 100 + 200),85855397411812,VND
NỘ PHẢI TRẢ (300 = 310 + 330),56293654583191,VND
Nợ ngắn hạn,55354328118906,VND
Phải trả người bán ngắn hạn,23980153196577,VND
Người mua trả tiền trước ngắn hạn,496304121511,VND
Nhà nước,2139493701520,VND
Phải trả người lao động,1842959286283,VND
Chi phí phải trả ngắn hạn,4465046672500,VND
Doanh thu chưa thực hiện ngắn hạn,13269380679,VND
Phải trả ngắn hạn khác,437892810707,VND
Vay ngắn hạn,18085030169112,VND
Dự phòng phải trả ngắn hạn,274662894662,VND
"Quỹ khen thưởng, phúc lợi",531957067781,VND
Quỹ bình ổn giá xăng dầu,3087558817574,VND
Nợ dài hạn,939326464285,VND
Người mua trả tiền trước dài hạn,16891410920,VND
Chi phí phải trả dài hạn,51084497063,VND
Doanh thu chưa thực hiện dài hạn,15351298243,VND
Phải trả dài hạn khác,122116473436,VND
Vay dài hạn,609034269222,VND
Thuế thu nhập hoãn lại phải trả,110123920200,VND
Dự phòng phải trả dài hạn,14724595201,VND
VỐN CHỦ SỞ HỮU (400 = 410),29561742828621,VND
Vốn chủ sở hữu,29561742828621,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,7359059317417,VND
Vốn khác của chủ sở hữu,1143845379060,VND
Cổ phiếu quỹ,-232858460000,VND
Chênh lệch đánh giá lại tài sản,-1279967589219,VND
Chênh lệch tỷ giá hối đoái,169086330934,VND
Quỹ đầu tư phát triển,2036014884810,VND
Quỹ khác thuộc vốn chủ sở hữu,68510225034,VND
Lợi nhuận sau thuế chưa phân phối,4004042603717,VND
- LNST chưa phân phối đếncuỗi năm trước,1328782320672,VND
- LNST chưa phân phốinăm nay,2675260283045,VND
Lợi ích cổ đông không kiểm soát,3355229326868,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),85855397411812,VND
