Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,11275206410674,VND/co phieu
Dầu tư tài chính ngắn hạn,5397276850139,VND/co phieu
Các khoản phải thu ngắn hạn,8343572216689,VND/co phieu
Hàng tồn kho,11772652098200,VND/co phieu
Tài sản ngắn hạn khác,1964128342120,VND/co phieu
Các khoản phải thu dài hạn,23490700263,VND/co phieu
Tài sản cố định,15405590711585,VND/co phieu
Bắt động sản đầu tư,189753274993,VND/co phieu
Tài sản dở dang dài hạn,989693974370,VND/co phieu
Dầu tư tài chính dài hạn,3886589966898,VND/co phieu
Tài sản dài hạn khác,2514459292028,VND/co phieu
Tổng tài sản,61762413837959,VND/co phieu
Nợ ngắn hạn,34172727078043,VND/co phieu
Nợ dài hạn,1666365807798,VND/co phieu
Tổng nợ phải trả,35839092885841,VND/co phieu
Chỉ tiêu vốn,2583331370078,VND/co phieu
Khẩu hao tài sản cố định hữu hình,1879823521382,VND/co phieu
Khẩu hao tài sản cố định vô hình,57574177720,VND/co phieu
Khẩu hao bắt động sản đầu tư,9142248783,VND/co phieu
