Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,3373633097905,VND
Mua trong năm,90448476611,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,77480499144,VND
Chuyển từ bất động sản đầu tư,1860950110,VND
Điều chỉnh giảm trong năm (i),-883329466932,VND
Thanh lý,-4147807838,VND
Biến động khác,8489896296,VND
Số dư cuối năm,2664435645296,VND
Số dư đầu năm,338410079636,VND
Khấu hao trong năm,100997131382,VND
Chuyển từ bất động sản đầu tư,229761720,VND
Thanh lý,-100000000,VND
Biến động khác,-2990735933,VND
Số dư cuối năm,436546236805,VND
Số dư đầu năm,3035223018269,VND
Số dư cuối năm,2227889408491,VND
