Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Castrol BP-PETCO Việt Nam,265066344762,VND
Ngân hàng TMCP Xăng dầu Petrolimex,1833811196377,VND
Tổng Công ty Cổ phần Bảo hiểm Petrolimex,688138521286,VND
Công ty Cổ phần Thương mại Kiên Giang,157799998318,VND
"Dầu tư, xây dựng, khai thác, quản lý và báo trị hệ thống dưỡng cao tốc quốc gia",20666682577,VND
Công ty Cổ phần Thương mại Tuyên Quang,2091995284,VND
Công ty Cổ phần Thương mại Dịch vụ Sửa chữa Ô tô Việt Nam (i),1800000000,VND
"Kinh doanh các loại vật tư, thiết bị xăng dầu",79972517421,VND
Công ty Cổ phần Tập đoàn Xây lắp 1 - Petrolimex,70184752159,VND
Công ty Cổ phần Xây lắp III - Petrolimex,25369086950,VND
Công ty Cổ phần Hóa dầu Quân đội,50000000000,VND
Công ty Cổ phần An Phú,110724000000,VND
Các công ty khác,102739634307,VND
