Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,989693974370,VND
Mua mới trong năm,1455718171347,VND
Tăng do thu hồi công ty con (Thuyết minh 5),53046706583,VND
Chuyển sang hàng tồn kho,-1674294339,VND
Chuyển sang tài sản cố định hữu hình,-1473834208966,VND
Chuyển sang tài sản cố định vô hình,-36006792097,VND
Chuyển sang bất động sản đầu tư,-527470829,VND
Chuyển sang chi phí trả trước ngắn hạn,-5730092774,VND
Chuyển sang chi phí trả trước dài hạn,-197466956828,VND
"Thanh lý, xóa sổ",-47745386544,VND
Biến động khác,-4363841135,VND
Số dư cuối năm,731109808788,VND
