Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Petrolimex Singapore,1273736468439,VND
Tổng Công ty Vận tải thủy Petrolimex,203487481655,VND
Công ty TNHH Liên doanh Kho Ngoại quan Xăng dầu Vân Phong,29267319071,VND
Công ty Cổ phần Vận tải Xăng dầu Đường thủy Petrolimex,19865661086,VND
Công ty Cổ phần Tin học Viễn thông Petrolimex,17988544756,VND
Công ty Cổ phần Vận tải Xăng dầu VITACO,14628442191,VND
Công ty TNHH MTV Vitaco Sài Gòn,7065411391,VND
Công ty Cổ phần Vận tải và Dịch Vụ Petrolimex Hải Phòng,5364347342,VND
Công ty Cổ phần Thiết bị Xăng dầu Petrolimex,1681551200,VND
Các công ty khác,84643005,VND
Tổng Công ty Cổ phần Bảo hiểm Petrolimex,19425656249,VND
