Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,146920487615321,
Doanh thu thuần bán ra bên ngoài,146920487615321,
Chi phí kinh doanh,-141563601243451,
Giá vốn hàng bán và dịch vụ cung cấp,-133736913046300,
Chi phí bàn hàng,-6849771826614,
Chi phí quản lý doanh nghiệp,-976916370537,
Lợi nhuận từ hoạt động kinh doanh,5356886371870,
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",506773141894,
Doanh thu hoạt động tài chính,795562315782,
Chi phí tài chính,-2576637913523,
Kết quả từ các hoạt động khác,127483578523,
Lợi nhuận kế toán trước thuế TNDN,4210067494546,
Chi phí thuế TNDN hiện hành,-795979342565,
Chi phí thuế TNDN hoãn lại,-456266654,
Lợi nhuận sau thuế TNDN,3413631885327,
