Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,274607545147,VND
Tăng do thu hồi công ty con(Thuyết minh 5),37081331396,VND
Chuyển sang tài sản cố định hữu hình,-777967872,VND
Chuyển từ tài sản cố định vô hình,117744371,VND
Chuyển từ chi phíxây dựng cơ bản dở dang,527470829,VND
Số dư cuối năm,311556123871,VND
Số dư đầu năm,84854270154,VND
Khấu hao trong năm,10541103973,VND
Tăng do thu hồi công ty con(Thuyết minh 5),7468289383,VND
Chuyển sang tài sản cố định hữu hình,-777967872,VND
Chuyển từ tài sản cố định vô hình,31307500,VND
Số dư cuối năm,102117003138,VND
Số dư đầu năm,189753274993,VND
Số dư cuối năm,209439120733,VND
