Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 120 + 130 + 140 + 150),50170189581865,VND
Tiền và các khoản tương đương tiền,11606028926698,VND
Các khoản tương đương tiền,6089951048888,VND
Đầu tư tài chính ngắn hạn,7097643300290,VND
Chứng khoán kinh doanh,6967748558,VND
Dự phòng giám giá chứng khoán kinh doanh,-1912927456,VND
Đầu tư nắm giữ đến ngày đáo hạn,7092588479188,VND
Các khoản phải thu ngắn hạn,12673687965547,VND
Phải thu ngắn hạn của khách hàng,11866204718470,VND
Trả trước cho người bán ngắn hạn,663649723446,VND
Phải thu ngắn hạn khác,613903084411,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-471226410738,VND
Tài sản thiếu chờ xử lý,1156849958,VND
Hàng tồn kho,17232373206446,VND
Hàng tồn kho,17301336761735,VND
Dự phòng giảm giá hàng tồn kho,-68963555289,VND
Tài sản ngắn hạn khác,1560456182884,VND
Chi phí trả trước ngắn hạn,268643157597,VND
Thuế giá trị gia tăng được khấu trừ,944669315760,VND
Thuế và các khoản phải thu Nhà nước,343558591094,VND
Tài sản ngắn hạn khác,3585118433,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),24305425904368,VND
Các khoản phải thu dài hạn,30204944719,VND
Phải thu dài hạn của khách hàng,450837000,VND
Phải thu dài hạn khác,36121107719,VND
Dự phòng phải thu dài hạn khó đòi,-6367000000,VND
Tài sản cố định,14283783321257,VND
Tài sản cố định hữu hình,11958990635173,VND
Nguyên giá,34886157928936,VND
Giá trị hao mòn lũy kế,-22927167293763,VND
Tài sản cố định vô hình,2324792686084,VND
Nguyên giá,3157793639023,VND
Giá trị hao mòn lũy kế,-833000952939,VND
Bất động sản đầu tư,120950457534,VND
Nguyên giá,198069077802,VND
Giá trị hao mòn lũy kế,-77118620268,VND
Tài sản dở dang dài hạn,557087688928,VND
Xây dựng cơ bản dở dang,557087688928,VND
Đầu tư tài chính dài hạn,6498899053765,VND
"Đầu tư vào các công ty liên doanh, liên kết",3144901095134,VND
Đầu tư góp vốn vào đơn vị khác,263463634307,VND
Dự phòng đầu tư tài chính dài hạn,-109465675676,VND
Đầu tư nằm giữ đến ngày đáo hạn,3200000000000,VND
Tài sản dài hạn khác,2814500438165,VND
Chi phí trả trước dài hạn,2656281326739,VND
Tài sản thuế thu nhập hoãn lại,134849938137,VND
"Thiết bị, vật tư, phụ tùng thay thể dài hạn",22118300,VND
Tài sản dài hạn khác,23347054989,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),74475615486233,VND
NỘ PHẢI TRẢ (300 = 310 + 330),46693004842014,VND
Nợ ngắn hạn,45694575928857,VND
Phải trả người bán ngắn hạn,24220522070621,VND
Người mua trả tiền trước ngắn hạn,341639327936,VND
Nhà nước,1337803804231,VND
Phải trả người lao động,1292489412884,VND
Chi phí phải trả ngắn hạn,280674756517,VND
Doanh thu chưa thực hiện ngắn hạn,26787406243,VND
Phải trả ngắn hạn khác,2091266279186,VND
Vay ngắn hạn,13589749083158,VND
Dự phòng phải trả ngắn hạn,135656393977,VND
"Quỹ khen thưởng, phúc lợi",392197823497,VND
Quỹ bình ổn giá xăng dầu,1985789570607,VND
Nợ dài hạn,998428913157,VND
Người mua trả tiền trước dài hạn,14757760920,VND
Chi phí phải trả dài hạn,25849090323,VND
Doanh thu chưa thực hiện dài hạn,18477797605,VND
Phải trả dài hạn khác,56499126706,VND
Vay dài hạn,823350989928,VND
Thuế thu nhập hoãn lại phải trả,19900219781,VND
Dự phòng phải trả dài hạn,39593927894,VND
VỐN CHỦ SỞ HỮU (400 = 410),27782610644219,VND
Vốn chủ sở hữu,27782610644219,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,7359059317417,VND
Vốn khác của chủ sở hữu,1109578156236,VND
Cổ phiếu quỹ,-232858460000,VND
Chênh lệch đánh giá lại tài sản,-1294725514734,VND
Chênh lệch tỷ giá hối đoái,89957394846,VND
Quỹ đầu tư phát triển,1692508912473,VND
Quỹ khác thuộc vốn chủ sở hữu,124605772427,VND
Lợi nhuận sau thuế chưa phân phối,2706196720866,VND
- LNST chưa phân phối đếncuối năm trước,1256455753782,VND
- LNST năm nay,1449740967084,VND
Lợi ích cổ đông không kiểm soát,3289507534688,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),74475615486233,VND
