Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,36044002668225,VND
Tăng trong năm,502895867778,VND
Chuyển từ xây dựng cơ bản dở dang,1350900180248,VND
Chuyển sang bất động sản đầu tư,-3749274130,VND
Thanh lý và xóa sổ,-277667998162,VND
Chênh lệch tỷ giá quy đổi tiền tệ báo cáo,29274363,VND
Số dư cuối năm,37616410718322,VND
Số dư đầu năm,24733553639390,VND
Khấu hao trong năm,1939034619900,VND
Chuyển sang bất động sản đầu tư,-1079650985,VND
Thanh lý và xóa sổ,-254148813411,VND
Chênh lệch tỷ giá quy đổi tiền tệ báo cáo,318494921,VND
Số dư cuối năm,26417678289815,VND
Số dư đầu năm,11310449028835,VND
Số dư cuối năm,11198732428507,VND
