Chi_tieu,Gia_tri,Don_vi
Tiền chi mua sắm tài sản cố định vàtài sản dài hạn khác,-22538355814,VND
Tiền thu từ thanh lý tài sản cố định vàtài sản dài hạn khác,360791016,VND
"Tiền chi cho vay, mua các công cụ nợcủa các đơn vị khác",-12466000000000,VND
Tiền thu hồi cho vay,9554000000000,VND
Tiền chi đầu tư góp vốn vào các đơn vị khác,-266407728000,VND
"Tiền thu lãi cho vay, lãi tiền gửi, cổ tức vàlợi nhuận được chia",1953776226822,VND
Lưu chuyển tiền thuần từhoạt động đầu tư,-1246809065976,VND
Tiền thu từ chuyển nhượng cổ phiếu quỹ,1342822007427,VND
Tiền thu từ đi vay,50126859504308,VND
Tiền trả nợ gốc vay,-48720019962446,VND
Tiền trả cổ tức,-3591747110523,VND
Lưu chuyển tiền thuần từhoạt động tài chính,-842085561234,VND
Lưu chuyển tiền thuần trong năm(\( 50 = 20 + 30 + 40 \)),614214636445,VND
Tiền và các khoản tương đương tiền đầu năm,7187361116526,VND
Ảnh hưởng của thay đổi tỷ giá hối đoáiquy đổi ngoại tệ,-581402882,VND
Tiền và các khoản tương đương tiềncuối năm (\( 70 = 50 + 60 + 61 \)) (Thuyết minh 5),7800994350089,VND
