Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,195263598500,VND
Tăng trong năm,373148148,VND
Chuyển từ xây dựng cơ bản dở dang,746778889,VND
Chuyển từ tài sản cố định hữu hình,580368182,VND
Chuyển từ tài sản cố định vô hình,330091300,VND
Thanh lý,-101770736,VND
Số dư cuối năm,197192214283,VND
Số dư đầu năm,87283991873,VND
Khấu hao trong năm,6323905381,VND
Chuyển từ tài sản cố định hữu hình,213689356,VND
Chuyển từ tài sản cố định vô hình,63011874,VND
Thanh lý,-101770736,VND
Số dư cuối năm,93782827748,VND
Số dư đầu năm,107979606627,VND
Số dư cuối năm,103409386535,VND
