Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,309874515169939,
Doanh thu thuần bán ra bên ngoài,309874515169939,
Chi phí kinh doanh,-307421875948958,
Giá vốn hàng bán và dịch vụ cung cấp,-291761774258651,
Chi phí bán hàng,-14467138972487,
Chi phí quản lý doanh nghiệp,-1192962717820,
Lợi nhuận từ hoạt động kinh doanh (trước hoạt động tài chính),2452639220981,
"Phản lãi trong công ty liên doanh, liên kết",576399716450,
Doanh thu hoạt động tài chính,1821538326716,
Chi phí tài chính,-1274043644160,
Kết quả từ các hoạt động khác,66929966107,
Lợi nhuận trước thuế TNDN,3643463586094,
Chi phí thuế TNDN hiện hành,-775649251314,
Lợi ích thuế TNDN hoãn lại,158930228038,
Lợi nhuận sau thuế TNDN,3026744562818,
