Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,146916121431446,
Doanh thu thuần bán ra bên ngoài,146916121431446,
Chi phí kinh doanh,-141941010134432,
Giá vốn hàng bán và dịch vụ cung cấp,-134074930094873,
Chi phí bán hàng,-6886253994863,
Chi phí quản lý doanh nghiệp,-979826044696,
Lợi nhuận từ hoạt động kinh doanh,4975111297014,
"Phần lãi hoặc lỗ trong công ty liên doanh, liên kết",504994646325,
Doanh thu hoạt động tài chính,798808629518,
Chi phí tài chính,-2590604235528,
Kết quả từ các hoạt động khác,59367205714,
Lợi nhuận kế toán trước thuế TNDN,3747677543043,
Chi phí thuế TNDN hiện hành,-689081358133,
Chi phí thuế TNDN hoãn lại,-1060768149,
Lợi nhuận sau thuế TNDN,3057535416761,
