Chi_tieu,Gia_tri,Don_vi
Thuế tiêu thụ đặc biệt của hàng nhập khẩu,114385964792,VND
Thuế tiêu thụ đặc biệt của hàng tiêu thụ nội địa,99515976049,VND
Thuế nhập khẩu,63441393113,VND
Thuế giá trị gia tăng hàng nhập khẩu,292555432427,VND
Thuế thu nhập doanh nghiệp,-247720732661,VND
Thuế thu nhập cá nhân,-2940140177,VND
Thuế bảo vệ môi trường,-276000000,VND
Thuế nhà thầu nước ngoài,-41403034,VND
Thuế và các khoản phải thu Nhà nước,569898766381,VND
Thuế và các khoản phải nộp Nhà nước,-250978275872,VND
