Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2022,28260191572059,VND
Lợi nhuận thuần trong năm,1902233337751,VND
Cổ tức (Thuyết minh 26),-1765884464099,VND
"Phân hồ vào quỹ khên thưởng, phúc lợi",-698852518691,VND
Chênh lệch tỷ giá hồi doái phát sinh do việc quyđổi các hoạt động ở nước ngoài,64153031727,VND
Các hiện động khác về vốn chủ sở hữu,20769685472,VND
Số dư tại ngày 1/1/2023,27782610644219,VND
Lợi nhuận thuần trong năm,3077319943400,VND
Cổ tức (Thuyết minh 26),-1094993211437,VND
"Phân hồ vào quỹ khên thưởng, phúc lợi",-610242706016,VND
Chênh lệch tỷ giá hồi doái phát sinh do việc quyđổi các hoạt động ở nước ngoài,48131284181,VND
Các hiện động khác về vốn chủ sở hữu,-718775516,VND
Số dư tại ngày 31/12/2023,29202107178831,VND
