Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,604702429151,VND
Mua mới trong năm,1261665429760,VND
Chuyển sang tài sản cố định hữu hình,-773645542539,VND
Chuyển sang tài sản cố định vô hình,-60366793335,VND
Chuyển sang bất động sản đầu tư,-3234686485,VND
Chuyển sang chi phí trả trước ngắn hạn,-8204227849,VND
Chuyển sang chi phí trả trước dài hạn,-93784881357,VND
Xóa số,-20130745714,VND
Sử dụng dự phòng sửa chữa lớn,-83488000624,VND
Giảm do mất quyền kiểm soát tại các công ty con (Thuyết minh 5),-49795655185,VND
Biến động khác,4012143763,VND
Số dư cuối năm,777729469586,VND
