Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,185321053315,VND
Đầu tư tài chính ngắn hạn,3671257914,VND
Các khoản phải thu ngắn hạn,428468754002,VND
Hàng tồn kho,415041830591,VND
Tài sản ngắn hạn khác,59394690880,VND
Các khoản phải thu dài hạn,1080000000,VND
Tài sản cố định hữu hình,226625486046,VND
Nguyên giá,457473001017,VND
Giá trị hao mòn lũy kế,-230847514971,VND
Tài sản cố định vô hình,28195145403,VND
Nguyên giá,36844556516,VND
Giá trị hao mòn lũy kế,-8649411113,VND
Bất động sản đầu tư,3239901894,VND
Nguyên giá,7331842478,VND
Giá trị hao mòn lũy kế,-4091940584,VND
Chi phí xây dựng cơ bản dở dang,72148498979,VND
Các khoản đầu tư tài chính dài hạn,123523524650,VND
Chi phí trả trước dài hạn,58971164420,VND
Tài sản dài hạn khác,90933696,VND
Nợ ngắn hạn,-897223517214,VND
Nợ dài hạn,-37349657494,VND
Giá trị ghi sổ của tài sản thuần,671199067082,VND
