Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),37796818993084,VND
Tiền và các khoản tương đương tiền,10611737373774,VND
Các khoản tương đương tiền,4109982888543,VND
Đầu tư tài chính ngắn hạn,8559167412875,VND
Chứng khoán kinh doanh,9286168558,VND
Dự phòng giảm giá chứng khoán kinh doanh,-2763363134,VND
Đầu tư nắm giữ đến ngày đáo hạn,8552644607451,VND
Các khoản phải thu ngắn hạn,7215635900553,VND
Phải thu ngắn hạn của khách hàng,7030220716585,VND
Trả trước cho người bán ngắn hạn,277779687755,VND
Phải thu ngắn hạn khác,415714175634,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-508746817372,VND
Tài sản thiếu chờ xử lý,668137951,VND
Hàng tồn kho,9399531195899,VND
Hàng tồn kho,9421770467966,VND
Dự phòng giảm giá hàng tồn kho,-22239272067,VND
Tài sản ngắn hạn khác,2010747109983,VND
Chi phí trả trước ngắn hạn,199929173740,VND
Thuế giá trị gia tăng được khấu trừ,441849126209,VND
Thuế và các khoản phải thu Nhà nước,1346986971390,VND
Tài sản ngắn hạn khác,21981838644,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),23309393971359,VND
Các khoản phải thu dài hạn,30923500563,VND
Phải thu dài hạn của khách hàng,820198664,VND
Phải thu dài hạn khác,59144213563,VND
Dự phòng phải thu dài hạn khó đòi,-29040911664,VND
Tài sản cố định,15578029332150,VND
Tài sản cố định hữu hình,13395779642202,VND
Nguyên giá,34189407001820,VND
Giá trị hao mòn lũy kế,-20793627359618,VND
Tài sản cố định vô hình,2182249689948,VND
Nguyên giá,2911781374321,VND
Giá trị hao mòn lũy kế,-729531684373,VND
Bất động sản đầu tư,209439120733,VND
Nguyên giá,311556123871,VND
Giá trị hao mòn lũy kế,-102117003138,VND
Tài sản dở dang dài hạn,731109808788,VND
Chi phí xây dựng cơ bản dở dang,731109808788,VND
Đầu tư tài chính dài hạn,4093388062070,VND
"Đầu tư vào các công ty liên doanh, liên kết",2888944414772,VND
Đầu tư góp vốn vào đơn vị khác,311684424707,VND
Dự phòng đầu tư tài chính dài hạn,-107240777409,VND
Đầu tư nắm giữ đến ngày đáo hạn,1000000000000,VND
Tài sản dài hạn khác,2666504147055,VND
Chi phí trả trước dài hạn,2545933605531,VND
Tài sản thuế thu nhập hoãn lại,116099681701,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",22118300,VND
Tài sản dài hạn khác,4448741523,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),61106212964443,VND
NỘ PHẢI TRẢ (300 = 310 + 330),36979810497662,VND
Nợ ngắn hạn,35399675141414,VND
Phải trả người bán ngắn hạn,11909924766830,VND
Người mua trả tiền trước ngắn hạn,266362694482,VND
Nhà nước,2734393393192,VND
Phải trả người lao động,900592044869,VND
Chi phí phải trả ngắn hạn,332129655886,VND
Doanh thu chưa thực hiện ngắn hạn,34699873101,VND
Phải trả ngắn hạn khác,229724182169,VND
Vay ngắn hạn,14721566779651,VND
Dự phòng phải trả ngắn hạn,160190798557,VND
"Quỹ khen thưởng, phúc lợi",448774442939,VND
Quỹ bình ổn giá xăng dầu,3661316509738,VND
Nợ dài hạn,1580135356248,VND
Người mua trả tiền trước dài hạn,15949110920,VND
Chi phí phải trả dài hạn,18195107900,VND
Doanh thu chưa thực hiện dài hạn,27747014448,VND
Phải trả dài hạn khác,133051138834,VND
Vay dài hạn,1299471916100,VND
Thuế thu nhập hoãn lại phải trả,29818210903,VND
Dự phòng phải trả dài hạn,55902857143,VND
VỐN CHỦ SỞ HỮU (400 = 410),24126402466781,VND
Vốn chủ sở hữu,24126402466781,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,12938780810000,VND
Thăng dư vốn cổ phần,4988376126792,VND
Vốn khác của chủ sở hữu,1100577568826,VND
Cổ phiếu quỹ,-750648460000,VND
Chênh lệch đánh giá lại tài sản,-1294725514734,VND
Chênh lệch tỷ giá hối đoái,11897784906,VND
Quỹ đầu tư phát triển,1296851347862,VND
Quỹ khác thuộc vốn chủ sở hữu,111216212958,VND
Lợi nhuận sau thuế chưa phân phối,2760573038032,VND
- LNST chưa phân phối đến cuối năm trước,1772107751997,VND
- LNST chưa phân phối năm nay,988465286035,VND
Lợi ích cổ đông không kiểm soát,2963503552139,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),61106212964443,VND
