Chi_tieu,Gia_tri,Don_vi
Bán hàng hóa,127811964744740,VND
Chi phí hàng giữ hộ,971737198693,VND
Lợi nhuận được chia,1106738000000,VND
Mua hàng hóa và dịch vụ,12171608847159,VND
Cổ tức được chia,53244226620,VND
Mua dịch vụ,1274416775700,VND
Cổ tức được chia,78500000000,VND
Mua dịch vụ,203538831855,VND
Mua hàng hóa,53090187792,VND
Cổ tức được chia,102222814400,VND
Cổ tức được chia,63208598000,VND
Mua dịch vụ,203538831855,VND
Hỗ trợ tài chính,652163000000,VND
Lãi dự thu,434179751,VND
Cổ tức được chia,221250000000,VND
