Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1 tháng 1 năm 2014,10850658618206,VND
Lợi nhuận thuần trong năm,58510984976,VND
Điều chỉnh theo hồ sơ Quyết toán Cổ phần hóa ngày 26 tháng 9 năm 2014,888927781391,VND
Bù trừ một phần lỗ lũy kể từ 1/1/2010 đến 30/11/2011,-898325390692,VND
Chia cổ tức cho cổ đông ngoài Nhà nước,-96155050602,VND
"Trích Quỹ khen thưởng, phúc lợi",-40984150000,VND
Số dư tại ngày 1 tháng 1 năm 2015,10762632793279,VND
Lợi nhuận thuần trong năm,2055003323242,VND
Bù trừ phải thu về cổ phần hóa,-416198842693,VND
"Trích Quỹ khen thưởng, phúc lợi",-6000000000,VND
Biến động khác,-4323926001,VND
Số dư tại ngày 31 tháng 12 năm 2015,12391113347827,VND
