Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(\( 100 = 110 + 120 + 130 + 140 + 150 \)),33376137739565,VND
Tiền và các khoản tương đương tiền,11353600192147,VND
Các khoản tương đương tiền,7011516303430,VND
Đầu tư tài chính ngắn hạn,2653613962495,VND
Chứng khoán kinh doanh,79115638400,VND
Dự phòng giảm giá chứng khoán kinh doanh,-20195072393,VND
Đầu tư nằm giữ đến ngày đáo hạn,2594693396488,VND
Các khoản phải thu ngắn hạn,6918359545312,VND
Phải thu ngắn hạn của khách hàng,6184468795660,VND
Trả trước cho người bán ngắn hạn,454056722166,VND
Phải thu ngắn hạn khác,703404307083,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-424450707637,VND
Tài sản thiếu chờ xử lý,880428040,VND
Hàng tồn kho,8627059190050,VND
Hàng tồn kho,8643776356784,VND
Dự phòng giảm giá hàng tồn kho,-16717166734,VND
Tài sản ngắn hạn khác,3823504849561,VND
Chi phí trả trước ngắn hạn,270755270527,VND
Thuế giá trị gia tăng được khấu trừ,277155321710,VND
Thuế và các khoản khác phải thu Nhà nước,2156306559062,VND
Tài sản ngắn hạn khác,1119287698262,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),20868296752133,VND
Các khoản phải thu dài hạn,47611240582,VND
Phải thu dài hạn của khách hàng,36068203527,VND
Phải thu dài hạn khác,50457255082,VND
Dự phòng phải thu dài hạn khó đòi,-38914218027,VND
Tài sản cố định,15646073853005,VND
Tài sản cố định hữu hình,13751375772196,VND
Nguyên giá,28224171557650,VND
Giá trị hao mòn lũy kế,-14472795785454,VND
Tài sản cố định vô hình,1894698080809,VND
Nguyên giá,2372949231584,VND
Giá trị hao mòn lũy kế,-478251150775,VND
Bất động sản đầu tư,256182851727,VND
Nguyên giá,314367780418,VND
Giá trị hao mòn lũy kế,-58184928691,VND
Tài sản dở dang dài hạn,604702429151,VND
Chi phí xây dựng cơ bản dở dang,604702429151,VND
Đầu tư tài chính dài hạn,2380992710474,VND
"Đầu tư vào các công ty liên doanh, liên kết",2028073452777,VND
Đầu tư góp vốn vào đơn vị khác,355674275616,VND
Dự phòng đầu tư tài chính dài hạn,-115155017919,VND
Đầu tư nằm giữ đến ngày đáo hạn,112400000000,VND
Tài sản dài hạn khác,1932733667194,VND
Chi phí trả trước dài hạn,1913707367823,VND
Tài sản thuế thu nhập hoãn lại,11057162186,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",22118300,VND
Tài sản dài hạn khác,7947018885,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),54244434491698,VND
NỘ PHẢI TRẢ (300 = 310 + 330),31043829442660,VND
Nợ ngắn hạn,27941980070519,VND
Phải trả người bán ngắn hạn,11522669163818,VND
Người mua trả tiền trước ngắn hạn,526600619415,VND
Thuế và các khoản phải nộp Nhà nước,2096667226664,VND
Phải trả người lao động,1053483580467,VND
Chi phí phải trả ngắn hạn,185383858808,VND
Doanh thu chưa thực hiện ngắn hạn,75041994171,VND
Phải trả ngắn hạn khác,373542415375,VND
Vay ngắn hạn,7038009632280,VND
Dự phòng phải trả ngắn hạn,2968182984991,VND
"Quỹ khen thưởng, phúc lợi",271420528510,VND
Quỹ bình ổn giá xăng đầu,1830978066020,VND
Nợ dài hạn,3101849372141,VND
Người mua trả tiền trước dài hạn,11210863970,VND
Chi phí phải trả dài hạn,290467540,VND
Doanh thu chưa thực hiện dài hạn,9144815444,VND
Phải trả dài hạn khác,201887838383,VND
Vay dài hạn,2852388509980,VND
Thuế thu nhập hoãn lại phải trả,4878702501,VND
Dự phòng phải trả dài hạn,10543121369,VND
Quỹ phát triển khoa học và công nghệ,11505052954,VND
VỐN CHỦ SỞ HỮU (400 = 410),23200605049038,VND
Vốn chủ sở hữu,23200605049038,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,3003630250509,VND
Vốn khác của chủ sở hữu,990113907720,VND
Cổ phiếu quỹ,-1550648460000,VND
Chênh lệch đánh giá lại tài sản,-1317118937352,VND
Chênh lệch tỷ giá hối đoái,-73836949005,VND
Quỹ đầu tư phát triển,743691793605,VND
Quỹ khác thuộc vốn chủ sở hữu,80994720997,VND
Lợi nhuận sau thuế chưa phân phối,5162212103107,VND
- LNST chưa phân phối đến cuối năm trước,492815755653,VND
- LNST chưa phân phối năm nay,4669396347454,VND
Lợi ích cổ đông không kiểm soát,3222785809457,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),54244434491698,VND
