Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,169008605067215,
Doanh thu thuần bán ra bên ngoài,169008605067215,
Chi phí kinh doanh,-166224786132386,
Giá vốn hàng bán và dịch vụ cung cấp,-156385701253224,
Chi phí bán hàng,-9073259955415,
Chi phí quản lý doanh nghiệp,-765824923747,
(Lỗ)/lợi nhuận từ hoạt động kinh doanh (trước hoạt động tài chính),2783818934829,
"Phần lãi trong công ty liên doanh, liên kết",569341405490,
Doanh thu hoạt động tài chính,999546332203,
Chi phí tài chính,-835512710492,
Kết quả từ các hoạt động khác,272145759554,
Lợi nhuận trước thuế TNDN,3789339721584,
Chi phí thuế TNDN hiện hành,-626940150150,
Lợi ích thuế TNDN hoãn lại,-38665391711,
Lợi nhuận sau thuế TNDN,3123734179723,
