Chi_tieu,Gia_tri,Don_vi
Công ty Xăng dầu B12 - Công ty TNHH MTV (i),468000000000,VND
Công ty Xăng dầu KV2 - Công ty TNHH MTV,812200000000,VND
Công ty Xăng dầu KV5 - Công ty TNHH MTV,168015000000,VND
Công ty Xăng dầu KV1 - Công ty TNHH MTV (i),210957000000,VND
Công ty Xăng dầu Tây Nam Bộ (ii),246962000000,VND
Công ty Xăng dầu Bà Rịa Vũng Tàu (ii),184245000000,VND
Công ty Xăng dầu Nghệ An (ii),187971000000,VND
Công ty TNHH MTV (ii),156752000000,VND
Công ty Xăng dầu Vĩnh Long (ii),128707000000,VND
Công ty Xăng dầu Bắc Tây Nguyên (ii),196163553673,VND
Công ty Xăng dầu KV3 - Công ty TNHH MTV (ii),156032000000,VND
Công ty TNHH MTV (ii),129234000000,VND
Công ty Xăng dầu Phú Khánh (ii),251174000000,VND
Công ty Xăng dầu Hà Nam Ninh (ii),144959953049,VND
Công ty Xăng dầu Long An,105200000000,VND
Công ty TNHH MTV Xăng dầu Cà Mau,98800000000,VND
Công ty Xăng dầu Bình Định,87600000000,VND
Công ty Xăng dầu Hà Tĩnh (ii),128507000000,VND
Nam Tây Nguyên (ii),126511000000,VND
Công ty Xăng dầu Phú Thọ (ii),72996000000,VND
Công ty Xăng dầu Bắc Thái (ii),120557000000,VND
Công ty Xăng dầu Thừa Thiên Huế (ii),243456408182,VND
Công ty TNHH MTV Xăng dầu Tiền Giang (ii),86227000000,VND
Công ty Xăng dầu Quảng Trị (ii),62202000000,VND
Công ty Xăng dầu Quảng Bình (ii),57644065636,VND
Công ty Xăng dầu Tuyên Quang (ii),57125000000,VND
Công ty Xăng dầu Đồng Nai (ii),50670000000,VND
Công ty Xăng dầu Tây Ninh (ii),52343000000,VND
Công ty Xăng dầu Lào Cai (ii),56133000000,VND
Công ty Xăng dầu Bến Tre,44000000000,VND
Công ty TNHH MTV Xăng dầu An Giang (ii),49016000000,VND
Công ty Xăng dầu Hà Bắc (ii),74581000000,VND
Công ty Xăng dầu Lâm Đồng (ii),106467000000,VND
Công ty Xăng dầu Sông Bé - Công ty TNHH MTV,38900000000,VND
Công ty Xăng dầu Diện Biên (ii),78588000000,VND
Công ty Xăng dầu Cao Bằng (ii),40169000000,VND
Công ty TNHH MTV Xăng dầu Quảng Ngãi,32100000000,VND
Công ty TNHH MTV Xăng dầu Trà Vinh,31100000000,VND
Công ty Xăng dầu Đồng Tháp,30000000000,VND
Công ty Xăng dầu Yên Bái (ii),65714000000,VND
Công ty Xăng dầu Lai Châu (ii),32998000000,VND
Công ty Xăng dầu Thái Bình,21000000000,VND
Công ty Xăng dầu Hà Giang (ii),36893000000,VND
Công ty TNHH MTV Xăng dầu Bắc Ninh (iii),74886000000,VND
Công ty TNHH MTV Xăng dầu Hải Dương (iii),55300000000,VND
Công ty TNHH MTV Xăng dầu Hưng Yên (iii),48486000000,VND
Công ty TNHH MTV Xăng dầu Quảng Nam (iii),73373000000,VND
Công ty TNHH MTV Xăng dầu Vĩnh Phúc (iii),56316000000,VND
Công ty TNHH Castrol BP-PETCO Việt Nam,169426717325,VND
Tổng Công ty Cổ phần Bảo hiểm Petrolimex (i),361849067685,VND
Công ty Cổ phần Dịch vụ Dương cao tốc Việt Nam,20000000000,VND
Công ty Cổ phần Hóa đầu Quân đội,50000000000,VND
Công ty Cổ phần Đầu tư và Phát triển Văn Phong,3801690000,VND
Công ty Cổ phần Xăng dầu Dầu khí Bình Thuận,1697125000,VND
Công ty Cổ phần Thương mại Tuyên Quang,891808000,VND
Tổng Công ty Xuất nhập khẩu Dịch vụ và Đầu tư Việt Nam (VICOSIMEX),500000000,VND
Công ty Cổ phần Vật liệu Xăng dầu và Chất đốt Đồng Nai (i),2002156670,VND
