Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),41303667147167,VND
Tiền và các khoản tương đương tiền,6192497034229,VND
Các khoản tương đương tiền,3193920490659,VND
Đầu tư tài chính ngắn hạn,11831714954279,VND
Chứng khoán kinh doanh,6967748558,VND
Dự phòng giảm giá chứng khoán kinh doanh,-1048565570,VND
Đầu tư nắm giữ đến ngày đáo hạn,11825795771291,VND
Các khoản phải thu ngắn hạn,7599775659236,VND
Phải thu ngắn hạn của khách hàng,7322808193098,VND
Trả trước cho người bán ngắn hạn,322062748479,VND
Phải thu ngắn hạn khác,469142357043,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-515030019308,VND
Tài sản thiếu chờ xử lý,792379924,VND
Hàng tồn kho,13163096309698,VND
Hàng tồn kho,13386774770407,VND
Dự phòng giảm giá hàng tồn kho,-223678460709,VND
Tài sản ngắn hạn khác,2516583189725,VND
Chi phí trả trước ngắn hạn,247890452051,VND
Thuế giá trị gia tăng được khấu trừ,895785724877,VND
Thuế và các khoản phải thu Nhà nước,1363544510993,VND
Tài sản ngắn hạn khác,9362501804,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),23487573841953,VND
Các khoản phải thu dài hạn,26903490840,VND
Phải thu dài hạn của khách hàng,26809792216,VND
Phải thu dài hạn khác,35779197840,VND
Dự phòng phải thu dài hạn khó đòi,-35685499216,VND
Tài sản cố định,14778787852659,VND
Tài sản cố định hữu hình,12513157190674,VND
Nguyên giá,34354033294819,VND
Giá trị hao mòn lũy kế,-21840876104145,VND
Tài sản cố định vô hình,2265630661985,VND
Nguyên giá,3046143427596,VND
Giá trị hao mòn lũy kế,-780512765611,VND
Bất động sản đầu tư,127830043542,VND
Nguyên giá,198198318167,VND
Giá trị hao mòn lũy kế,-70368274625,VND
Tài sản dở dang dài hạn,586564158229,VND
Chi phí xây dựng cơ bản dở dang,586564158229,VND
Đầu tư tài chính dài hạn,5290402556519,VND
"Đầu tư vào các công ty liên doanh, liên kết",3137587180414,VND
Đầu tư góp vốn vào đơn vị khác,263463839507,VND
Dự phòng đầu tư tài chính dài hạn,-110648463402,VND
Đầu tư nằm giữ đến ngày đáo hạn,2000000000000,VND
Tài sản dài hạn khác,2677085740164,VND
Chi phí trả trước dài hạn,2613177944031,VND
Tài sản thuế thu nhập hoãn lại,58950456108,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",22118300,VND
Tài sản dài hạn khác,4935221725,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),64791240989120,VND
NỘ PHẢI TRẢ (300 = 310 + 330),36531049417061,VND
Nợ ngắn hạn,35207086754200,VND
Phải trả người bán ngắn hạn,15883290888149,VND
Người mua trả tiền trước ngắn hạn,334005719172,VND
Nhà nước,2838290132641,VND
Phải trả người lao động,964474102047,VND
Chi phí phải trả ngắn hạn,289439915782,VND
Doanh thu chưa thực hiện ngắn hạn,28715943485,VND
Phải trả ngắn hạn khác,227534617124,VND
Vay ngắn hạn,14225188131645,VND
Dự phòng phải trả ngắn hạn,265177679517,VND
"Quỹ khen thưởng, phúc lợi",335693394842,VND
Quỹ bình ổn giá xăng dầu,-184723770204,VND
Nợ dài hạn,1323962662861,VND
Người mua trả tiền trước dài hạn,15749110920,VND
Chi phí phải trả dài hạn,8811521695,VND
Doanh thu chưa thực hiện dài hạn,26625794503,VND
Phải trả dài hạn khác,102105467340,VND
Vay dài hạn,1144339382832,VND
Thuế thu nhập hoãn lại phải trả,11506385571,VND
Dự phòng phải trả dài hạn,14825000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),28260191572059,VND
Vốn chủ sở hữu,28260191572059,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,7359059317417,VND
Vốn khác của chủ sở hữu,1102292936632,VND
Cổ phiếu quỹ,-232858460000,VND
Chênh lệch đánh giá lại tài sản,-1294725514734,VND
Chênh lệch tỷ giá hối đoái,20514169260,VND
Quỹ đầu tư phát triển,1637484894210,VND
Quỹ khác thuộc vốn chủ sở hữu,119239156022,VND
Lợi nhuận sau thuế chưa phân phối,3473581558696,VND
- LNST chưa phân phối đếncuối năm trước,634677285839,VND
- LNST năm nay,2838904272857,VND
Lợi ích cổ đông không kiểm soát,3136822704556,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),64791240989120,VND
