Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Castrol BP-PETCO Việt Nam,396364711746,VND
Ngân hàng Thương mại Cổ phần Xăng dầu Petrolimex (i),1475343544182,VND
Tổng Công ty Cổ phần Bảo hiểm Petrolimex (i),610045717388,VND
Công ty CP Du lịch Thương mại Kiên Giang,168575489297,VND
Công ty CP Tổng Công ty Xây lắp và Thương mại Petrolimex,145884559733,VND
Công ty CP Phát triển nhà Petrolimex – Tradoco,93596193484,VND
"Đầu tư, xây dựng, khai thác, quản lý và bảo trì hệ thống đường cao tốc quốc gia",21313651354,VND
Công ty CP Vườn Mê Kông (ii),10500000000,VND
Công ty CP Vật liệu Xây dựng và Chất đốt Đông Nai,11979816214,VND
Công ty CP Thương mại Tuyên Quang,2023978424,VND
Công ty CP Thương mại Dịch vụ Sửa chữa Ô tô Việt Nam (ii),1800000000,VND
