Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,11353600192147,
Các khoản đầu tư tài chính ngắn hạn,2653613962495,
Các khoản phải thu ngắn hạn,6918359545312,
Hàng tồn kho,8627059190050,
Tài sản ngắn hạn khác,3823504849561,
Các khoản phải thu dài hạn,47611240582,
Tài sản cổ định,15646073853005,
Bất động sản đầu tư,256182851727,
Tài sản dở dang dài hạn,604702429151,
Các khoản đầu tư tài chính dài hạn,2380992710474,
Tài sản dài hạn khác,1932733667194,
Tổng tài sản,54244434491698,
Nợ ngắn hạn,27941980070519,
Nợ dài hạn,3101849372141,
Tổng nợ phải trả,31043829442660,
Chi tiêu vốn,2978889646452,
Khẩu hao tài sản cổ định hữu hình,1848232344240,
Khẩu hao tài sản cổ định vô hình,113089775971,
Khẩu hao bất động sản đầu tư,12802226292,
