Chi_tieu,Gia_tri,Don_vi
Công ty TNHH MTV Petrolimex Singapore,2680985240724,VND
Tổng Công ty Vận tải thủy Petrolimex,75029179066,VND
Công ty Cổ phần Tin học Viễn thông Petrolimex,11692039931,VND
Công ty Cổ phần Vận tải Xăng dầu VITACO,9816152579,VND
Công ty TNHH MTV Vitaco Sài Gòn,8615949308,VND
Công ty Cổ phần Vận tải Xăng dầu Đường thủy Petrolimex,3708417690,VND
Công ty Cổ phần Vận tải và Dịch vụ Petrolimex Hải Phòng,3682328117,VND
Công ty Cổ phần Thiết bị Xăng dầu Petrolimex,188865666,VND
Công ty Cổ phần Tư vấn Công nghệ Xây dựng Petrolimex,109080000,VND
Tổng Công ty Cổ phần Bảo hiểm Petrolimex,23562184607,VND
