Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2018 - theo báo cáo trước đây,23383985164952,VND
Điều chính theo báo cáo của Kiểm toán Nhà nước,506090653,VND
Số dư tại ngày 1/1/2018 - đã điều chỉnh lại,23384491255605,VND
Lợi nhuận thuần trong năm - đã điều chỉnh lại,4154563935649,VND
Lợi nhuận thuần trong năm - theo báo cáo trước đây,4048084303586,VND
Điều chính theo báo cáo của Kiểm toán Nhà nước (Thuyết minh 35),106479632063,VND
Cổ tức (Thuyết minh 24),-3693145623061,VND
"Phân hồ vào quỹ khhen thưởng, phúc lại",-451981414315,VND
Chênh lệch ty giá hồi doài phát sinh do việc quy đổi các hoạt động ở nước ngoài,6816232855,VND
Giám do thanh lý công ty con,-279457960762,VND
Các hiện đồng khác về vốn chu sở hữu - đã điều chỉnh lại,-29014534890,VND
Các biến động khác về vốn chu sở hữu - theo báo cáo trước đây,-30017660506,VND
Điều chính theo báo cáo của Kiểm toán Nhà nước (Thuyết minh 35),1003125616,VND
Số dư tại ngày 1/1/2019 - đã điều chỉnh lại,23092271891081,VND
Lợi nhuận thuần trong năm,4676561758922,VND
Cổ tức (Thuyết minh 24),-3388077108561,VND
"Phân hồ vào quỹ khhen thưởng, phúc lại",-466769118703,VND
Chênh lệch ty giá hồi doài phát sinh do việc quy đổi các hoạt động ở nước ngoài,-33496074,VND
Công ty con tăng vốn,18192800000,VND
Bán cổ phiếu quỹ,1998556565742,VND
Các biến động khác về vốn chu sở hữu,-7382340289,VND
Số dư tại ngày 31/12/2019,25923320952118,VND
