Chi_tieu,Gia_tri,Don_vi
Ngân hàng TMCP Ngoại thương Việt Nam,2100220505954,VND
Ngân hàng TMCP Ngoại thương Việt Nam,563770708383,VND
Ngân hàng Mizuho – Chi nhánh Hà Nội,936754617324,VND
Ngân hàng TMCP Đầu tư và Phát triển Việt Nam,627615000000,VND
Ngân hàng ANZ – Chi nhánh Hà Nội,626890827343,VND
Ngân hàng TMCP Kỹ thương Việt Nam,577922299997,VND
Ngân hàng TMCP Xuất nhập khẩu Việt Nam,541147000000,VND
Ngân hàng TMCP Xuất nhập khẩu Việt Nam,409576247605,VND
Ngân hàng Citibank Việt Nam,390000000000,VND
Ngân hàng TNHH Một thành viên HSBC (Việt Nam),232751190994,VND
Ngân hàng TMCP Quân Đội,130794352976,VND
