Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,34354033294819,VND
Tăng trong năm,522960027548,VND
Chuyển từ xây dựng cơ bản dở dang,982508553639,VND
Thanh lý và xóa số,-922714134836,VND
Chênh lệch tỷ giá quy đổi tiền tệ báo cáo,-51278197261,VND
Biến động khác,648385027,VND
Số dư cuối năm,34886157928936,VND
Số dư đầu năm,21840876104145,VND
Khấu hao trong năm,2029405150812,VND
Thanh lý và xóa số,-914720912970,VND
Chênh lệch tỷ giá quy đổi tiền tệ báo cáo,-27723774968,VND
Biến động khác,-669273256,VND
Số dư cuối năm,22927167293763,VND
Số dư đầu năm,12513157190674,VND
Số dư cuối năm,11958990635173,VND
