Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,198650312676,VND
Tăng trong năm,570185185,VND
Chuyển từ tài sản cố định hữu hình,3749274130,VND
Chuyển sang tài sản cố định vô hình,-6957405470,VND
Chuyển từ xây dựng cơ bản dở dang,108607419,VND
Thanh lý,-857375440,VND
Số dư cuối năm,195263598500,VND
Số dư đầu năm,82794886302,VND
Khấu hao trong năm,6469880027,VND
Chuyển từ tài sản cố định hữu hình,1079650985,VND
Chuyển sang tài sản cố định vô hình,-2203050001,VND
Thanh lý,-857375440,VND
Số dư cuối năm,87283991873,VND
Số dư đầu năm,115855426374,VND
Số dư cuối năm,107979606627,VND
