Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,232661807475,VND
Chuyển từ tài sản cố định hữu hình,60086566355,VND
Chuyển sang tài sản cố định vô hình,-1860950110,VND
Thanh lý,-21284109082,VND
Số dư cuối năm,269603314638,VND
Số dư đầu năm,32422634063,VND
Khấu hao trong năm,9598613987,VND
Chuyển từ tài sản cố định hữu hình,2412924937,VND
Chuyển sang tài sản cố định vô hình,-229761720,VND
Thanh lý,-2273101857,VND
Số dư cuối năm,41931309410,VND
Số dư đầu năm,200239173412,VND
Số dư cuối năm,227672005228,VND
