Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng đầu ra (*),-190822529633,VND
Thuế giá trị gia tăng hàng nhập khẩu,286690862994,VND
Thuế tiêu thụ đặc biệt,213901940841,VND
Thuế xuất nhập khẩu,63476808044,VND
Thuế thu nhập doanh nghiệp,-410727697370,VND
Thuế thu nhập cá nhân,-38479355609,VND
Thuế nhà đất,-4353610201,VND
Thuế bảo vệ môi trường,-1418523464690,VND
Các loại thuế khác,-21218908718,VND
Thuế và các khoản phải thu Nhà nước,598191162379,VND
Thuế và các khoản phải nộp Nhà nước,-2118247116721,VND
