Chi_tieu,Gia_tri,Don_vi
Số dư tại ngày 1/1/2020,25923320952118,VND
Lợi nhuận thuần trong năm,1252572208332,VND
Điều chính tại Công ty con theo kết luân liên quan của một Bản án,-37500000000,VND
Cổ tức (Thuyết minh 26),-3948057162600,VND
"Phân bổ vào quỹ khên thưởng, phúc lợi",-653519425272,VND
Chênh lệch ty giá hồi đoai phát sinh do việc quy đổi các hoạt động ở nước ngoài,-310879723,VND
Tăng do thu hồi công ty con,257790850651,VND
Bán cổ phiếu quỹ,1342822007427,VND
Các biển động khác về vốn chủ sở hữu,-10716084152,VND
Số dư tại ngày 1/1/2021,24126402466781,VND
Phát hành cổ phiếu ở công ty con,37345057000,VND
Lợi nhuận thuần trong năm,3123734179723,VND
Cổ tức (Thuyết minh 26),-1637601793921,VND
"Phân bổ vào quỹ khên thưởng, phúc lợi",-296076112852,VND
Chênh lệch ty giá hồi đoai phát sinh do việc quy đổi các hoạt động ở nước ngoài,5288400964,VND
Bán cổ phiếu quỹ,2903484757646,VND
Các biển động khác về vốn chủ sở hữu,-2385383282,VND
Số dư tại ngày 31/12/2021,28260191572059,VND
