Chi_tieu,Gia_tri,Don_vi
Công ty TNHH Castrol BP-PETCO Việt Nam,332855794631,VND
Ngân hàng TMCP Xăng dầu Petrolimex Tống Công ty Cổ phần Bảo hiểm,1571967674546,VND
Petrolimex Công ty Cổ phần Thương mại,605931695219,VND
"Nông sản, xăng dầu Đầu tư, xây dựng, khai thác, quản lý và bạo trí hệ thống",161540725803,VND
Công ty Cổ phần Dịch vụ Đường cao tốc Việt Nam Công ty Cổ phần Thương mại,21302986604,VND
Kinh doanh thương mại,2753247250,VND
Công ty Cổ phần Vương Mê Kông (i) Công ty Cổ phần Thương mại Dịch vụ,9900000000,VND
"Mua bán hàng hóa Kinh doanh các loại vất tư, thiết bị xăng dầu",1800000000,VND
Công ty Cổ phần Cơ khí Xăng dầu Công ty Cổ phần Tập đoàn Xây lập I,70766278940,VND
- Petrolimex Công ty Cổ phần Xây lập III,29513385690,VND
- Petrolimex Công ty Cổ phần Bất động sản,4219634879,VND
Công ty Cổ phần Hóa đầu Quân đội,50000000000,VND
Công ty Cổ phần An Phú,110724000000,VND
Các công ty khác,102739839507,VND
