Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,34189407001820,VND
Tăng trong năm,536574147258,VND
Chuyển từ chi phí xây dựng cơ bản dở dang,695078831634,VND
Chuyển từ/(sang) chi phí trả trước dài hạn,-41241167,VND
Thanh lý và xóa số,-1052472149330,VND
Biến động khác,-14513295396,VND
Số dư cuối năm,34354033294819,VND
Số dư đầu năm,20793627359618,VND
Khẩu hao trong năm,2058996406698,VND
Chuyển từ/(sang) chi phí trả trước dài hạn,-1753732121,VND
Thanh lý và xóa số,-993557509656,VND
Biến động khác,-16436420394,VND
Số dư cuối năm,21840876104145,VND
Số dư đầu năm,13395779642202,VND
Số dư cuối năm,12513157190674,VND
