Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),38752835917822,VND
Tiền và các khoản tương đương tiền,11275206410674,VND
Các khoản tương đương tiền,6304555686478,VND
Đầu tư tài chính ngắn hạn,5397276850139,VND
Chứng khoán kinh doanh,5256246000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-2336196354,VND
Đầu tư nắm giữ đến ngày đáo hạn,5394356800493,VND
Các khoản phải thu ngắn hạn,8343572216689,VND
Phải thu ngắn hạn của khách hàng,8025564257065,VND
Trả trước cho người bán ngắn hạn,286675126466,VND
Phải thu ngắn hạn khác,454769968171,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-423792707931,VND
Tài sản thiếu chờ xử lý,355572918,VND
Hàng tồn kho,11772652098200,VND
Hàng tồn kho,11828763594451,VND
Dự phòng giảm giá hàng tồn kho,-56111496251,VND
Tài sản ngắn hạn khác,1964128342120,VND
Chi phí trả trước ngắn hạn,224177928912,VND
Thuế giá trị gia tăng được khấu trừ,418591717390,VND
Thuế và các khoản phải thu Nhà nước,1298617777022,VND
Tài sản ngắn hạn khác,22740918796,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),23009577920137,VND
Các khoản phải thu dài hạn,23490700263,VND
Phải thu dài hạn của khách hàng,936366193,VND
Phải thu dài hạn khác,52215675631,VND
Dự phòng phải thu dài hạn khó đòi,-29661341561,VND
Tài sản cố định,15405590711585,VND
Tài sản cố định hữu hình,13302917707455,VND
Nguyên giá,32418595448976,VND
Giá trị hao mòn lũy kế,-19115677741521,VND
Tài sản cố định vô hình,2102673004130,VND
Nguyên giá,2771695239069,VND
Giá trị hao mòn lũy kế,-669022234939,VND
Bất động sản đầu tư,189753274993,VND
Nguyên giá,274607545147,VND
Giá trị hao mòn lũy kế,-84854270154,VND
Tài sản dở dang dài hạn,989693974370,VND
Chi phí xây dựng cơ bản dở dang,989693974370,VND
Đầu tư tài chính dài hạn,3886589966898,VND
"Đầu tư vào các công ty liên doanh, liên kết",2892383603365,VND
Đầu tư góp vốn vào đơn vị khác,303709219507,VND
Dự phòng đầu tư tài chính dài hạn,-109502855974,VND
Đầu tư nằm giữ đến ngày đáo hạn,800000000000,VND
Tài sản dài hạn khác,2514459292028,VND
Chi phí trả trước dài hạn,2460216900717,VND
Tài sản thuế thu nhập hoãn lại,50777293848,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",22118300,VND
Tài sản dài hạn khác,3442979163,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),61762413837959,VND
NỘ PHẢI TRẢ (300 = 310 + 330),35839092885841,VND
Nợ ngắn hạn,34172727078043,VND
Phải trả người bán ngắn hạn,13749116735981,VND
Người mua trả tiền trước ngắn hạn,162293868246,VND
Nhà nước,2925730309628,VND
Phải trả người lao động,862793217930,VND
Chi phí phải trả ngắn hạn,355835202843,VND
Doanh thu chưa thực hiện ngắn hạn,4937001897,VND
Phải trả ngắn hạn khác,343226948685,VND
Vay ngắn hạn,13953303834187,VND
Dự phòng phải trả ngắn hạn,73247891649,VND
"Quỹ khen thưởng, phúc lợi",308742511042,VND
Quỹ bình ổn giá xăng dầu,1433499555955,VND
Nợ dài hạn,1666365807798,VND
Người mua trả tiền trước dài hạn,25168503103,VND
Doanh thu chưa thực hiện dài hạn,3142044867,VND
Phải trả dài hạn khác,134390148742,VND
Vay dài hạn,1444938387482,VND
Thuế thu nhập hoãn lại phải trả,10046723604,VND
Dự phòng phải trả dài hạn,48680000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),25923320952118,VND
Vốn chủ sở hữu,25923320952118,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,3925554119365,VND
Vốn khác của chủ sở hữu,1098901628522,VND
Cổ phiếu quỹ,-1030648460000,VND
Chênh lệch đánh giá lại tài sản,-1294725514734,VND
Chênh lệch tỷ giá hối đoái,12208664629,VND
Quỹ đầu tư phát triển,1191340602264,VND
Quỹ khác thuộc vốn chủ sở hữu,1342885880538,VND
Lợi nhuận sau thuế chưa phân phối,4851950503696,VND
- LNST chưa phân phối đến cuối năm trước,694171768250,VND
- LNST chưa phân phối năm nay,4157778735446,VND
Lợi ích cổ đông không kiểm soát,2887072717838,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),61762413837959,VND
