Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn\( (100 = 110 + 120 + 130 + 140 + 150) \),34578075982910,VND
Tiền và các khoản tương đương tiền,10220835547036,VND
Các khoản tương đương tiền,6067620904959,VND
Đầu tư tài chính ngắn hạn,4714407291361,VND
Chứng khoán kinh doanh,5256246000,VND
Dự phòng giảm giá chứng khoán kinh doanh,-2858302864,VND
Đầu tư nắm giữ đến ngày đáo hạn,4712009348225,VND
Các khoản phải thu ngắn hạn,7458601071959,VND
Phải thu ngắn hạn của khách hàng,7005872124081,VND
Trả trước cho người bán ngắn hạn,345207153297,VND
Phải thu ngắn hạn khác,517264599588,VND
Dự phòng các khoản phải thu ngắn hạn khó đòi,-411260131686,VND
Tài sản thiếu chờ xử lý,1517326679,VND
Hàng tồn kho,10294894147123,VND
Hàng tồn kho,10885554215474,VND
Dự phòng giảm giá hàng tồn kho,-590660068351,VND
Tài sản ngắn hạn khác,1889337925431,VND
Chi phí trả trước ngắn hạn,214190706717,VND
Thuế giá trị gia tăng được khấu trừ,328040723919,VND
Thuế và các khoản khác phải thu Nhà nước,1324555775906,VND
Tài sản ngắn hạn khác,22550718889,VND
Tài sản dài hạn (200 = 210 + 220 + 230 + 240 + 250 + 260),21593107132773,VND
Các khoản phải thu dài hạn,20644627553,VND
Phải thu dài hạn của khách hàng,764038491,VND
Phải thu dài hạn khác,38879930623,VND
Dự phòng phải thu dài hạn khó đòi,-18999341561,VND
Tài sản cố định,15121166611332,VND
Tài sản cố định hữu hình,13088046588593,VND
Nguyên giá,30549814979282,VND
Giá trị hao mòn lũy kế,-17461768390689,VND
Tài sản cố định vô hình,2033120022739,VND
Nguyên giá,2653048915542,VND
Giá trị hao mòn lũy kế,-619928892803,VND
Bất động sản đầu tư,199379225971,VND
Nguyên giá,269571985795,VND
Giá trị hao mòn lũy kế,-70192759824,VND
Tài sản dở dang dài hạn,875013410257,VND
Chi phí xây dựng cơ bản dở dang,875013410257,VND
Đầu tư tài chính dài hạn,3115721080960,VND
"Đầu tư vào các công ty liên doanh, liên kết",2937427661822,VND
Đầu tư góp vốn vào đơn vị khác,301127119507,VND
Dự phòng đầu tư tài chính dài hạn,-125833700369,VND
Đầu tư nằm giữ đến ngày đáo hạn,3000000000,VND
Tài sản dài hạn khác,2261182176700,VND
Chi phí trả trước dài hạn,2233354898790,VND
Tài sản thuế thu nhập hoãn lại,24569042779,VND
"Thiết bị, vật tư, phụ tùng thay thế dài hạn",22118300,VND
Tài sản dài hạn khác,3236116831,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),56171183115683,VND
NỘ PHẢI TRẢ (300 = 310 + 330),33186900072934,VND
Nợ ngắn hạn,31575525373909,VND
Phải trả người bán ngắn hạn,12489789725099,VND
Người mua trả tiền trước ngắn hạn,120644200273,VND
Nhà nước,1886187361415,VND
Phải trả người lao động,847409526049,VND
Chi phí phải trả ngắn hạn,319384394810,VND
Doanh thu chưa thực hiện ngắn hạn,7066875730,VND
Phải trả ngắn hạn khác,235593345411,VND
Vay ngắn hạn,13357481938226,VND
Dự phòng phải trả ngắn hạn,64578033000,VND
"Quỹ khen thưởng, phúc lợi",316868629672,VND
Quỹ bình ổn giá xăng dầu,1930521344224,VND
Nợ dài hạn,1611374699025,VND
Người mua trả tiền trước dài hạn,11397060920,VND
Doanh thu chưa thực hiện dài hạn,931818164,VND
Phải trả dài hạn khác,159757079402,VND
Vay dài hạn,1350371049841,VND
Thuế thu nhập hoãn lại phải trả,7797690698,VND
Dự phòng phải trả dài hạn,81120000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),22984283042749,VND
Vốn chủ sở hữu,22984283042749,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thôngcó quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,2246997553623,VND
Vốn khác của chủ sở hữu,1093793763574,VND
Cổ phiếu quỹ,-1350648460000,VND
Chênh lệch đánh giá lại tài sản,-1294725514734,VND
Chênh lệch tỷ giá hối đoái,12242160703,VND
Quỹ đầu tư phát triển,971137171719,VND
Quỹ khác thuộc vốn chủ sở hữu,1337042365416,VND
Lợi nhuận sau thuế chưa phân phối,4290620538148,VND
- LNST chưa phân phối đếncuối năm trước,640861350470,VND
- LNST chưa phân phối năm nay,3649759187678,VND
Lợi ích cổ đông không kiểm soát,2739042654300,VND
TỔNG CỘNG NGUỒN VỐN(440 = 300 + 400),56171183115683,VND
