Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng đầu ra,-226869829763,VND
Thuế giá trị gia tăng hàng nhập khẩu,321175863531,VND
Thuế tiểu thụ đặc biệt,336667603790,VND
Thuế xuất nhập khẩu,1428147032643,VND
Thuế thu nhập doanh nghiệp,-444780610390,VND
Thuế thu nhập cá nhân,-14153325294,VND
Thuế nhà đất,-80735568673,VND
Thuế bảo vệ môi trường,-1233858735876,VND
Các loại thuế khác,-25953097570,VND
Thuế và các khoản khác phải thu Nhà nước,2156306559062,VND
Thuế và các khoản phải nộp Nhà nước,-2096667226664,VND
