Chi_tieu,Gia_tri,Don_vi
Tiền và các khoản tương đương tiền,10611737373774,
Đầu tư tài chính ngắn hạn,8559167412875,
Các khoản phải thu ngắn hạn,7215635900553,
Hàng tồn kho,9399531195899,
Tài sản ngắn hạn khác,2010747109983,
Các khoản phải thu dài hạn,30923500563,
Tài sản cố định,15578029332150,
Bắt động sản đầu tư,209439120733,
Tài sản dở dang dài hạn,731109808788,
Đầu tư tài chính dài hạn,4093388062070,
Tài sản dài hạn khác,2666504147055,
Tổng tài sản,61106212964443,
Nợ ngắn hạn,35399675141414,
Nợ dài hạn,1580135356248,
Tổng nợ phải trả,36979810497662,
Chỉ tiêu vốn,2002423217409,
Khẩu hao tài sản cố định hữu hình,1986608741173,
Khẩu hao tài sản cố định vô hình,53028482884,
Khẩu hao bất động sản đầu tư,10541103973,
