Chi_tieu,Gia_tri,Don_vi
Số dư đầu năm,34886157928936,VND
Tăng trong năm,400503873322,VND
Chuyển từ xây dựng cơ bản dở dang,974208907667,VND
Thanh lý và xóa số,-203228803664,VND
Chênh lệch tỷ giá quy đổi tiền tệ báo cáo,-13556122275,VND
Biến động khác,-83115761,VND
Số dư cuối năm,36044002668225,VND
Số dư đầu năm,22927167293763,VND
Khấu hao trong năm,2005096097043,VND
Thanh lý và xóa số,-190130955319,VND
Chênh lệch tỷ giá quy đổi tiền tệ báo cáo,-8553982511,VND
Biến động khác,-24813586,VND
Số dư cuối năm,24733553639390,VND
Số dư đầu năm,11958990635173,VND
Số dư cuối năm,11310449028835,VND
