Chi_tieu,Gia_tri,Don_vi
Thuế giá trị gia tăng đầu ra (*),-270271201693,VND
Thuế giá trị gia tăng hàng nhập khẩu,106051082507,VND
Thuế tiêu thụ đặc biệt,768598325522,VND
Thuế xuất nhập khẩu,354783903594,VND
Thuế thu nhập doanh nghiệp,43552362360,VND
Thuế thu nhập cá nhân,-13283340159,VND
Thuế nhà đất,13338770268,VND
Thuế bảo vệ môi trường,-2390607381051,VND
Các loại thuế khác,431056850,VND
Thuế và các khoản phải thu Nhà nước,1346986971390,VND
Thuế và các khoản phải nộp Nhà nước,-2734393393192,VND
