Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,191932473949160,
Doanh thu thuần bán ra bên ngoài,191932473949160,
Chi phí kinh doanh,-187143099682280,
Giá vốn hàng bán và dịch vụ cung cấp,-178026370937695,
Chi phí bán hàng,-8543576177634,
Chi phí quản lý doanh nghiệp,-573152566951,
Lợi nhuận từ hoạt động kinh doanh (trước hoạt động tài chính),4789374266880,
"Phần lãi trong công ty liên doanh, liên kết",636650090314,
Doanh thu hoạt động tài chính,995307209114,
Chi phí tài chính,-1508439852702,
Kết quả từ các hoạt động khác,264764451706,
Lợi nhuận kế toán trước thuế TNDN,5177656165312,
Chi phí thuế TNDN hiện hành,-994430612244,
Chi phí thuế TNDN hoãn lai,-28661617419,
Lợi nhuận sau thuế TNDN,4154563935649,
