Chi_tieu,Gia_tri,Don_vi
Tài sản ngắn hạn(100 = 110 + 130 + 140 + 150),20788643235714,VND
Tiền và các khoản tương đương tiền,8240035351300,VND
Các khoản tương đương tiền,5222000000000,VND
Các khoản phải thu ngắn hạn,4404397767691,VND
Phải thu ngắn hạn của khách hàng,4188044198235,VND
Trả trước cho người bán ngắn hạn,9997119458,VND
Phải thu ngắn hạn khác,206356449998,VND
Hàng tồn kho,5806182741469,VND
Hàng tồn kho,5806182741469,VND
Tài sản ngắn hạn khác,2338027375254,VND
Chi phí trả trước ngắn hạn,85801855908,VND
Thuế giá trị gia tăng được khấu trừ,114247556495,VND
Thuế và các khoản khác phải thu,2098902252217,VND
Tài sản ngắn hạn khác,39075710634,VND
Tài sản dài hạn(200 = 210 + 220 + 240 + 250 + 260),10120639912591,VND
Tài sản cố định,380650367677,VND
Tài sản cố định hữu hình,89378694789,VND
Nguyên giá,254362602955,VND
Giá trị hao mòn lũy kế,-164983908166,VND
Tài sản cố định vô hình,291271672888,VND
Nguyên giá,505427350215,VND
Giá trị hao mòn lũy kế,-214155677327,VND
Tài sản dở dang dài hạn,4733890877,VND
Chi phí xây dựng cơ bản dở dang,4733890877,VND
Đầu tư tài chính dài hạn,9435304357186,VND
Đầu tư vào công ty con,8606835827092,VND
"Đầu tư vào các công ty liên doanh, liên kết",1270858550840,VND
Đầu tư góp vốn vào đơn vị khác,105912752200,VND
Dự phòng đầu tư tài chính dài hạn,-548302772946,VND
Tài sản dài hạn khác,299951296851,VND
Chi phí trả trước dài hạn,272607134986,VND
Tài sản dài hạn khác,27344161865,VND
TỔNG CỘNG TÀI SẢN (270 = 100 + 200),30909283148305,VND
NỘ PHẢI TRẢ (300 = 310 + 330),13058379181069,VND
Nợ ngắn hạn,13058344181069,VND
Phải trả người bán ngắn hạn,8308613189672,VND
Người mua trả tiền trước ngắn hạn,141997699989,VND
Thuế và các khoản phải nộp Nhà nước,246265361007,VND
Phải trả người lao động,23930083784,VND
Chi phí phải trả ngắn hạn,18164328307,VND
Phải trả ngắn hạn khác,287206600091,VND
Vay ngắn hạn,2163717065494,VND
"Quỹ khen thưởng, phúc lợi",37471786705,VND
Quỹ bình ổn giá xăng dầu,1830978066020,VND
Nợ dài hạn,35000000,VND
Quỹ phát triển khoa học và công nghệ,35000000,VND
VỐN CHỦ SỞ HỮU (400 = 410),17850903967236,VND
Vốn chủ sở hữu,17850903967236,VND
Vốn cổ phần,12938780810000,VND
- Cổ phiếu phổ thông có quyền biểu quyết,12938780810000,VND
Thặng dư vốn cổ phần,1390950518669,VND
Cổ phiếu quỹ,-1550648460000,VND
Quỹ đầu tư phát triển,3261509635,VND
Lợi nhuận sau thuế chưa phân phối,5068559588932,VND
- LNST chưa phân phối đến cuối năm trước,1600068700502,VND
- LNST chưa phân phối năm nay,3468490888430,VND
TỔNG CỘNG NGUỒN VỐN (440 = 300 + 400),30909283148305,VND
