Chi_tieu,Gia_tri,Don_vi
Công ty Xăng dầu B12 - Công ty TNHH MTV,468000000000,VND
Công ty Xăng dầu KV2 - Công ty TNHH MTV,812200000000,VND
Công ty Xăng dầu KV5 - Công ty TNHH MTV,168015000000,VND
Công ty Xăng dầu KV1 - Công ty TNHH MTV,210957000000,VND
Công ty Xăng dầu Tây Nam Bộ,246962000000,VND
Công ty Xăng dầu Bà Rịa Vũng Tàu (i),105650000000,VND
Công ty Xăng dầu Nghệ An,187971000000,VND
Công ty Xăng dầu Thanh Hóa - Công ty TNHH MTV,156752000000,VND
Công ty Xăng dầu Vĩnh Long,128707000000,VND
Công ty Xăng dầu Bắc Tây Nguyên,196163553673,VND
Công ty Xăng dầu KV3 - Công ty TNHH MTV,156032000000,VND
Công ty Xăng dầu Hà Sơn Bình - Công ty TNHH MTV,129234000000,VND
Công ty Xăng dầu Phú Khánh,251174000000,VND
Công ty Xăng dầu Hà Nam Ninh (i),104657953049,VND
Công ty Xăng dầu Long An,105200000000,VND
Công ty TNHH MTV Xăng dầu Cà Mau,98800000000,VND
Công ty Xăng dầu Bình Định,87600000000,VND
Công ty Xăng dầu Hà Tĩnh,128507000000,VND
Nam Tây Nguyên,126511000000,VND
Công ty Xăng dầu Phú Thọ,72996000000,VND
Công ty Xăng dầu Bắc Thái,120557000000,VND
Công ty Xăng dầu Thừa Thiên Huế (ii),351456408182,VND
Công ty TNHH MTV Xăng dầu Tiền Giang,86227000000,VND
Công ty Xăng dầu Quảng Trị,62202000000,VND
Công ty Xăng dầu Quảng Bình,57644065636,VND
Công ty Xăng dầu Tuyên Quang,57125000000,VND
Công ty Xăng dầu Đồng Nai,50670000000,VND
Công ty Xăng dầu Tây Ninh,52343000000,VND
Công ty Xăng dầu Lào Cai,56133000000,VND
Công ty Xăng dầu Bến Tre,44000000000,VND
Công ty TNHH MTV Xăng dầu An Giang,49016000000,VND
Công ty Xăng dầu Hà Bắc,74581000000,VND
Công ty Xăng dầu Lâm Đồng,106467000000,VND
Công ty Xăng dầu Sông Bé - Công ty TNHH MTV,38900000000,VND
Công ty Xăng dầu Điện Biên,78588000000,VND
Công ty Xăng dầu Cao Bằng,40169000000,VND
Công ty TNHH MTV Xăng dầu Quảng Ngãi,32100000000,VND
Công ty TNHH MTV Xăng dầu Trá Vinh,31100000000,VND
Công ty Xăng dầu Đồng Tháp,30000000000,VND
Công ty Xăng dầu Yên Bài,65714000000,VND
Công ty Xăng dầu Lai Châu,32998000000,VND
Công ty Xăng dầu Thái Bình,21000000000,VND
Công ty Xăng dầu Hà Giang,36893000000,VND
Công ty TNHH MTV Xăng dầu Bắc Ninh,74886000000,VND
Công ty TNHH MTV Xăng dầu Hải Dương,55300000000,VND
Công ty TNHH MTV Xăng dầu Hưng Yên,48486000000,VND
Công ty TNHH MTV Xăng dầu Quảng Nam,73373000000,VND
Công ty TNHH MTV Xăng dầu Vĩnh Phúc,56316000000,VND
Công ty Xăng dầu Sơn La (iii),48651000000,VND
Công ty Xăng dầu Hà Nam (iii),54272000000,VND
Công ty TNHH MTV Xăng dầu Bình Thuận (iii),94619000000,VND
BP-PETCO Việt Nam,169426717325,VND
Tổng Công ty Cổ phầnBảo hiểm Petrolimex (i),361849067685,VND
Công ty Cổ phần Dịch vụĐường cao tốc Việt Nam,20000000000,VND
Công ty Cổ phần Hóa dầu Quân đội,50000000000,VND
Công ty Cổ phần Đầu tư và Phát triển Vân Phong,3801690000,VND
Công ty Cổ phần Xăng dầu Dầu khí Bình Thuận,1697125000,VND
Công ty Cổ phần Thương mại Tuyên Quang,891808000,VND
Tổng Công ty Xuất nhập khẩu Dịch vụ và Đầu tư Việt Nam (VICOSIMEX),500000000,VND
Công ty Cổ phần Vật liệu Xăng dầu và Chất đốt Đồng Nai,2002156670,VND
