Chi_tieu,Gia_tri,Don_vi
Tổng doanh thu thuần,153697056865818,
Doanh thu thuần bán ra bên ngoài,153697056865818,
Chi phí kinh doanh,-149539262828104,
Giá vốn hàng bán và dịch vụ cung cấp,-141400532111654,
Chi phí bán hàng,-7320736564998,
Chi phí quản lý doanh nghiệp,-817994151452,
Lợi nhuận từ hoạt động kinh doanh,4157794037714,
"Phần lãi trong công ty liên doanh, liên kết",456054595116,
Doanh thu hoạt động tài chính,791143396401,
Chi phí tài chính,-790644542111,
Kết quả từ các hoạt động khác,170619652897,
Lợi nhuận kế toán trước thuế TNDN,4784967140017,
Chi phí thuế TNDN hiện hành,-894833667465,
Lợi ích thuế TNDN hoãn lại,21529227908,
Lợi nhuận sau thuế TNDN,3911662700460,
