Chi_tieu,Gia_tri,Don_vi
Công ty Cổ phần Nhiên liệu bay Petrolimex,35416639000,VND
Tổng Công ty Gas Petrolimex - CTCP,34781367900,VND
Công ty TNHH MTV Petrolimex Singapore,16151732910,VND
Công ty TNHH MTV Petrolimex Lào,9816304497,VND
Tổng Công ty Dịch vụ Xăng dầu Petrolimex,9143268094,VND
Tổng Công ty Vận tải thủy Petrolimex,492030000,VND
Công ty Cổ phần Tổng Công ty Xây lắp vàThương mại Petrolimex,378096202,VND
Tổng Công ty Hóa đầu Petrolimex - CTCP,16639000,VND
Tổng Công ty Cổ phần Bảo hiểm Petrolimex,9082080000,VND
Các bên liên quan khác,730401925,VND
